x;y;speed;lookahead
-2.5745000000000005;4.0945;2.0;0.7
-2.5710000000000006;4.101000000000001;2.0;0.7
-2.567500000000001;4.107500000000001;2.0;0.7
-2.5640000000000005;4.114000000000001;2.0;0.7
-2.5605000000000007;4.120500000000001;2.0;0.7
-2.557000000000001;4.127000000000001;2.0;0.7
-2.5535000000000005;4.133500000000001;2.0;0.7
-2.5500000000000007;4.140000000000001;2.0;0.7
-2.549000000000001;4.144500000000001;2.0;0.7
-2.5480000000000005;4.149000000000001;2.0;0.7
-2.5470000000000006;4.1535;2.0;0.7
-2.5460000000000007;4.158;2.0;0.7
-2.545000000000001;4.1625000000000005;2.0;0.7
-2.5440000000000005;4.167000000000001;2.0;0.7
-2.5430000000000006;4.171500000000001;2.0;0.7
-2.5420000000000007;4.176;2.0;0.7
-2.5410000000000004;4.1805;2.0;0.7
-2.5400000000000005;4.1850000000000005;2.0;0.7
-2.5390000000000006;4.189500000000001;2.0;0.7
-2.5380000000000007;4.194000000000001;2.0;0.7
-2.5370000000000004;4.1985;2.0;0.7
-2.5360000000000005;4.203;2.0;0.7
-2.5350000000000006;4.2075000000000005;2.0;0.7
-2.5340000000000007;4.212000000000001;2.0;0.7
-2.5330000000000004;4.216500000000001;2.0;0.7
-2.5320000000000005;4.221;2.0;0.7
-2.5310000000000006;4.2255;2.0;0.7
-2.5300000000000002;4.23;2.0;0.7
-2.5290000000000004;4.234500000000001;2.0;0.7
-2.5280000000000005;4.239000000000001;2.0;0.7
-2.5270000000000006;4.2435;2.0;0.7
-2.5260000000000002;4.248;2.0;0.7
-2.5250000000000004;4.2525;2.0;0.7
-2.5240000000000005;4.257000000000001;2.0;0.7
-2.523;4.261500000000001;2.0;0.7
-2.5220000000000002;4.266;2.0;0.7
-2.5210000000000004;4.2705;2.0;0.7
-2.5200000000000005;4.275;2.0;0.7
-2.519;4.2795000000000005;2.0;0.7
-2.5180000000000002;4.284000000000001;2.0;0.7
-2.5170000000000003;4.2885;2.0;0.7
-2.516;4.293;2.0;0.7
-2.515;4.2975;2.0;0.7
-2.5140000000000002;4.3020000000000005;2.0;0.7
-2.5130000000000003;4.306500000000001;2.0;0.7
-2.512;4.311;2.0;0.7
-2.511;4.3155;2.0;0.7
-2.5100000000000002;4.32;2.0;0.7
-2.5090000000000003;4.3245000000000005;2.0;0.7
-2.508;4.329000000000001;2.0;0.7
-2.507;4.3335;2.0;0.7
-2.5060000000000002;4.338;2.0;0.7
-2.505;4.3425;2.0;0.7
-2.504;4.347;2.0;0.7
-2.503;4.351500000000001;2.0;0.7
-2.5020000000000002;4.356;2.0;0.7
-2.501;4.3605;2.0;0.7
-2.5;4.365;2.0;0.7
-2.499;4.3695;2.0;0.7
-2.4979999999999998;4.3740000000000006;2.0;0.7
-2.497;4.3785;2.0;0.7
-2.496;4.383;2.0;0.7
-2.495;4.3875;2.0;0.7
-2.4939999999999998;4.392;2.0;0.7
-2.493;4.3965000000000005;2.0;0.7
-2.492;4.401;2.0;0.7
-2.4909999999999997;4.4055;2.0;0.7
-2.4899999999999998;4.41;2.0;0.7
-2.489;4.4145;2.0;0.7
-2.488;4.4190000000000005;2.0;0.7
-2.4869999999999997;4.4235;2.0;0.7
-2.4859999999999998;4.428;2.0;0.7
-2.485;4.4325;2.0;0.7
-2.484;4.437;2.0;0.7
-2.4829999999999997;4.4415000000000004;2.0;0.7
-2.4819999999999998;4.446;2.0;0.7
-2.481;4.4505;2.0;0.7
-2.4799999999999995;4.455;2.0;0.7
-2.4789999999999996;4.4595;2.0;0.7
-2.4779999999999998;4.464;2.0;0.7
-2.477;4.4685;2.0;0.7
-2.4759999999999995;4.473;2.0;0.7
-2.4749999999999996;4.4775;2.0;0.7
-2.4739999999999998;4.482;2.0;0.7
-2.4729999999999994;4.4865;2.0;0.7
-2.4719999999999995;4.491;2.0;0.7
-2.4709999999999996;4.4955;2.0;0.7
-2.4699999999999998;4.5;2.0;0.7
-2.4689999999999994;4.5045;2.0;0.7
-2.4679999999999995;4.509;2.0;0.7
-2.4669999999999996;4.5135;2.0;0.7
-2.4659999999999993;4.518;2.0;0.7
-2.4649999999999994;4.5225;2.0;0.7
-2.4639999999999995;4.527;2.0;0.7
-2.4629999999999996;4.5315;2.0;0.7
-2.4619999999999993;4.536;2.0;0.7
-2.4609999999999994;4.5405;2.0;0.7
-2.4599999999999995;4.545;2.0;0.7
-2.4589999999999996;4.5495;2.0;0.7
-2.4579999999999993;4.554;2.0;0.7
-2.4569999999999994;4.5584999999999996;2.0;0.7
-2.4559999999999995;4.563;2.0;0.7
-2.454999999999999;4.5675;2.0;0.7
-2.4539999999999993;4.572;2.0;0.7
-2.4529999999999994;4.5765;2.0;0.7
-2.4519999999999995;4.5809999999999995;2.0;0.7
-2.450999999999999;4.5855;2.0;0.7
-2.4499999999999993;4.59;2.0;0.7
-2.4499999999999993;4.595;2.0;0.7
-2.4499999999999993;4.6;2.0;0.7
-2.4499999999999993;4.6049999999999995;2.0;0.7
-2.4499999999999993;4.609999999999999;2.0;0.7
-2.4499999999999993;4.615;2.0;0.7
-2.4499999999999993;4.62;2.0;0.7
-2.4499999999999993;4.625;2.0;0.7
-2.4499999999999993;4.63;2.0;0.7
-2.4499999999999993;4.635;2.0;0.7
-2.4499999999999993;4.64;2.0;0.7
-2.4499999999999993;4.645;2.0;0.7
-2.4499999999999993;4.6499999999999995;2.0;0.7
-2.4499999999999993;4.655;2.0;0.7
-2.4499999999999993;4.66;2.0;0.7
-2.4499999999999993;4.665;2.0;0.7
-2.4499999999999993;4.67;2.0;0.7
-2.4499999999999993;4.675;2.0;0.7
-2.4499999999999993;4.68;2.0;0.7
-2.4499999999999993;4.685;2.0;0.7
-2.4499999999999993;4.6899999999999995;2.0;0.7
-2.4499999999999993;4.695;2.0;0.7
-2.4499999999999993;4.7;2.0;0.7
-2.4499999999999993;4.705;2.0;0.7
-2.4499999999999993;4.71;2.0;0.7
-2.4499999999999993;4.715;2.0;0.7
-2.4499999999999993;4.72;2.0;0.7
-2.4499999999999993;4.725;2.0;0.7
-2.4499999999999993;4.7299999999999995;2.0;0.7
-2.4499999999999993;4.734999999999999;2.0;0.7
-2.4499999999999993;4.74;2.0;0.7
-2.4499999999999993;4.745;2.0;0.7
-2.4499999999999993;4.75;2.0;0.7
-2.4499999999999993;4.755;2.0;0.7
-2.4499999999999993;4.76;2.0;0.7
-2.4499999999999993;4.765;2.0;0.7
-2.4499999999999993;4.77;2.0;0.7
-2.4499999999999993;4.7749999999999995;2.0;0.7
-2.4499999999999993;4.78;2.0;0.7
-2.4499999999999993;4.785;2.0;0.7
-2.4499999999999993;4.79;2.0;0.7
-2.4499999999999993;4.795;2.0;0.7
-2.4499999999999993;4.8;2.0;0.7
-2.4499999999999993;4.805;2.0;0.7
-2.4499999999999993;4.81;2.0;0.7
-2.4499999999999993;4.8149999999999995;2.0;0.7
-2.4499999999999993;4.82;2.0;0.7
-2.4499999999999993;4.825;2.0;0.7
-2.4499999999999993;4.83;2.0;0.7
-2.4499999999999993;4.835;2.0;0.7
-2.4499999999999993;4.84;2.0;0.7
-2.4499999999999993;4.845;2.0;0.7
-2.4499999999999993;4.85;2.0;0.7
-2.4499999999999993;4.8549999999999995;2.0;0.7
-2.4499999999999993;4.859999999999999;2.0;0.7
-2.4499999999999993;4.865;2.0;0.7
-2.4499999999999993;4.87;2.0;0.7
-2.4499999999999993;4.875;2.0;0.7
-2.4499999999999993;4.88;2.0;0.7
-2.4499999999999993;4.885;2.0;0.7
-2.4499999999999993;4.89;2.0;0.7
-2.4499999999999993;4.895;2.0;0.7
-2.4499999999999993;4.8999999999999995;2.0;0.7
-2.4499999999999993;4.905;2.0;0.7
-2.4499999999999993;4.91;2.0;0.7
-2.4499999999999993;4.915;2.0;0.7
-2.4499999999999993;4.92;2.0;0.7
-2.4499999999999993;4.925;2.0;0.7
-2.4499999999999993;4.93;2.0;0.7
-2.4499999999999993;4.935;2.0;0.7
-2.4499999999999993;4.9399999999999995;2.0;0.7
-2.4499999999999993;4.945;2.0;0.7
-2.4499999999999993;4.95;2.0;0.7
-2.4499999999999993;4.955;2.0;0.7
-2.4499999999999993;4.96;2.0;0.7
-2.4499999999999993;4.965;2.0;0.7
-2.4499999999999993;4.97;2.0;0.7
-2.4499999999999993;4.975;2.0;0.7
-2.4499999999999993;4.9799999999999995;2.0;0.7
-2.4499999999999993;4.984999999999999;2.0;0.7
-2.4499999999999993;4.99;2.0;0.7
-2.4499999999999993;4.995;2.0;0.7
-2.4499999999999993;5.0;2.0;0.7
-2.4499999999999993;5.005;2.0;0.7
-2.4499999999999993;5.01;2.0;0.7
-2.4499999999999993;5.015;2.0;0.7
-2.4499999999999993;5.02;2.0;0.7
-2.4499999999999993;5.0249999999999995;2.0;0.7
-2.4499999999999993;5.03;2.0;0.7
-2.4499999999999993;5.035;2.0;0.7
-2.4499999999999993;5.04;2.0;0.7
-2.4499999999999993;5.045;2.0;0.7
-2.4499999999999993;5.05;2.0;0.7
-2.4499999999999993;5.055;2.0;0.7
-2.4499999999999993;5.06;2.0;0.7
-2.4499999999999993;5.0649999999999995;2.0;0.7
-2.4499999999999993;5.07;2.0;0.7
-2.4499999999999993;5.075;2.0;0.7
-2.4499999999999993;5.08;2.0;0.7
-2.4499999999999993;5.085;2.0;0.7
-2.4499999999999993;5.09;2.0;0.7
-2.4504999999999995;5.096;2.0;0.7
-2.450999999999999;5.101999999999999;2.0;0.7
-2.4514999999999993;5.108;2.0;0.7
-2.4519999999999995;5.114;2.0;0.7
-2.4524999999999992;5.12;2.0;0.7
-2.4529999999999994;5.1259999999999994;2.0;0.7
-2.453499999999999;5.132;2.0;0.7
-2.4539999999999993;5.138;2.0;0.7
-2.4544999999999995;5.144;2.0;0.7
-2.454999999999999;5.1499999999999995;2.0;0.7
-2.4554999999999993;5.156;2.0;0.7
-2.4559999999999995;5.162;2.0;0.7
-2.4564999999999992;5.168;2.0;0.7
-2.4569999999999994;5.1739999999999995;2.0;0.7
-2.4574999999999996;5.18;2.0;0.7
-2.4579999999999993;5.186;2.0;0.7
-2.4584999999999995;5.192;2.0;0.7
-2.4589999999999996;5.1979999999999995;2.0;0.7
-2.4594999999999994;5.204;2.0;0.7
-2.4599999999999995;5.21;2.0;0.7
-2.4604999999999992;5.216;2.0;0.7
-2.4609999999999994;5.2219999999999995;2.0;0.7
-2.4614999999999996;5.228;2.0;0.7
-2.4619999999999993;5.234;2.0;0.7
-2.4624999999999995;5.24;2.0;0.7
-2.4629999999999996;5.2459999999999996;2.0;0.7
-2.4634999999999994;5.252;2.0;0.7
-2.4639999999999995;5.258;2.0;0.7
-2.4644999999999997;5.263999999999999;2.0;0.7
-2.4649999999999994;5.27;2.0;0.7
-2.4654999999999996;5.276;2.0;0.7
-2.4659999999999993;5.282;2.0;0.7
-2.4664999999999995;5.287999999999999;2.0;0.7
-2.4669999999999996;5.294;2.0;0.7
-2.4674999999999994;5.3;2.0;0.7
-2.4679999999999995;5.306;2.0;0.7
-2.4684999999999997;5.311999999999999;2.0;0.7
-2.4689999999999994;5.318;2.0;0.7
-2.4694999999999996;5.324;2.0;0.7
-2.4699999999999998;5.33;2.0;0.7
-2.4704999999999995;5.335999999999999;2.0;0.7
-2.4709999999999996;5.342;2.0;0.7
-2.4715;5.348;2.0;0.7
-2.4719999999999995;5.354;2.0;0.7
-2.4724999999999997;5.359999999999999;2.0;0.7
-2.4729999999999994;5.366;2.0;0.7
-2.4734999999999996;5.372;2.0;0.7
-2.4739999999999998;5.378;2.0;0.7
-2.4744999999999995;5.3839999999999995;2.0;0.7
-2.4749999999999996;5.39;2.0;0.7
-2.4755;5.396;2.0;0.7
-2.4759999999999995;5.401999999999999;2.0;0.7
-2.4764999999999997;5.4079999999999995;2.0;0.7
-2.477;5.414;2.0;0.7
-2.4774999999999996;5.42;2.0;0.7
-2.4779999999999998;5.425999999999999;2.0;0.7
-2.4784999999999995;5.4319999999999995;2.0;0.7
-2.4789999999999996;5.438;2.0;0.7
-2.4795;5.444;2.0;0.7
-2.4799999999999995;5.449999999999999;2.0;0.7
-2.4804999999999997;5.4559999999999995;2.0;0.7
-2.481;5.462;2.0;0.7
-2.4814999999999996;5.468;2.0;0.7
-2.4819999999999998;5.473999999999999;2.0;0.7
-2.4825;5.4799999999999995;2.0;0.7
-2.4829999999999997;5.486;2.0;0.7
-2.4835;5.492;2.0;0.7
-2.484;5.497999999999999;2.0;0.7
-2.4844999999999997;5.504;2.0;0.7
-2.485;5.51;2.0;0.7
-2.4854999999999996;5.516;2.0;0.7
-2.4859999999999998;5.521999999999999;2.0;0.7
-2.4865;5.528;2.0;0.7
-2.4869999999999997;5.534;2.0;0.7
-2.4875;5.539999999999999;2.0;0.7
-2.488;5.545999999999999;2.0;0.7
-2.4884999999999997;5.552;2.0;0.7
-2.489;5.558;2.0;0.7
-2.4895;5.564;2.0;0.7
-2.4899999999999998;5.569999999999999;2.0;0.7
-2.4905;5.576;2.0;0.7
-2.4909999999999997;5.582;2.0;0.7
-2.4915;5.587999999999999;2.0;0.7
-2.492;5.593999999999999;2.0;0.7
-2.4924999999999997;5.6;2.0;0.7
-2.493;5.606;2.0;0.7
-2.4935;5.611999999999999;2.0;0.7
-2.4939999999999998;5.617999999999999;2.0;0.7
-2.4945;5.624;2.0;0.7
-2.495;5.63;2.0;0.7
-2.4955;5.635999999999999;2.0;0.7
-2.496;5.6419999999999995;2.0;0.7
-2.4965;5.648;2.0;0.7
-2.497;5.654;2.0;0.7
-2.4975;5.659999999999999;2.0;0.7
-2.4979999999999998;5.6659999999999995;2.0;0.7
-2.4985;5.672;2.0;0.7
-2.499;5.677999999999999;2.0;0.7
-2.4995;5.683999999999999;2.0;0.7
-2.5;5.6899999999999995;2.0;0.7
-2.502;5.6964999999999995;2.0;0.7
-2.504;5.702999999999999;2.0;0.7
-2.506;5.709499999999999;2.0;0.7
-2.508;5.715999999999999;2.0;0.7
-2.51;5.722499999999999;2.0;0.7
-2.512;5.728999999999999;2.0;0.7
-2.514;5.7355;2.0;0.7
-2.516;5.742;2.0;0.7
-2.518;5.7485;2.0;0.7
-2.52;5.755;2.0;0.7
-2.522;5.7615;2.0;0.7
-2.524;5.768;2.0;0.7
-2.526;5.7745;2.0;0.7
-2.528;5.781;2.0;0.7
-2.53;5.7875;2.0;0.7
-2.532;5.794;2.0;0.7
-2.534;5.8004999999999995;2.0;0.7
-2.536;5.8069999999999995;2.0;0.7
-2.538;5.8135;2.0;0.7
-2.54;5.82;2.0;0.7
-2.542;5.8265;2.0;0.7
-2.544;5.833;2.0;0.7
-2.546;5.8395;2.0;0.7
-2.548;5.846;2.0;0.7
-2.55;5.8525;2.0;0.7
-2.5519999999999996;5.859;2.0;0.7
-2.554;5.8655;2.0;0.7
-2.5559999999999996;5.872;2.0;0.7
-2.558;5.8785;2.0;0.7
-2.5599999999999996;5.885;2.0;0.7
-2.562;5.8915;2.0;0.7
-2.5639999999999996;5.898000000000001;2.0;0.7
-2.566;5.9045000000000005;2.0;0.7
-2.5679999999999996;5.9110000000000005;2.0;0.7
-2.57;5.9175;2.0;0.7
-2.5719999999999996;5.924;2.0;0.7
-2.574;5.9305;2.0;0.7
-2.5759999999999996;5.937;2.0;0.7
-2.578;5.9435;2.0;0.7
-2.5799999999999996;5.95;2.0;0.7
-2.582;5.9565;2.0;0.7
-2.5839999999999996;5.963;2.0;0.7
-2.586;5.9695;2.0;0.7
-2.5879999999999996;5.976000000000001;2.0;0.7
-2.59;5.982500000000001;2.0;0.7
-2.5919999999999996;5.989000000000001;2.0;0.7
-2.594;5.995500000000001;2.0;0.7
-2.5959999999999996;6.002000000000001;2.0;0.7
-2.598;6.008500000000001;2.0;0.7
-2.5999999999999996;6.015000000000001;2.0;0.7
-2.6019999999999994;6.0215000000000005;2.0;0.7
-2.6039999999999996;6.0280000000000005;2.0;0.7
-2.6059999999999994;6.0345;2.0;0.7
-2.6079999999999997;6.041;2.0;0.7
-2.6099999999999994;6.0475;2.0;0.7
-2.6119999999999997;6.054;2.0;0.7
-2.6139999999999994;6.060500000000001;2.0;0.7
-2.6159999999999997;6.067000000000001;2.0;0.7
-2.6179999999999994;6.073500000000001;2.0;0.7
-2.6199999999999997;6.080000000000001;2.0;0.7
-2.6219999999999994;6.086500000000001;2.0;0.7
-2.6239999999999997;6.093000000000001;2.0;0.7
-2.6259999999999994;6.099500000000001;2.0;0.7
-2.6279999999999997;6.106000000000001;2.0;0.7
-2.6299999999999994;6.112500000000001;2.0;0.7
-2.6319999999999997;6.119000000000001;2.0;0.7
-2.6339999999999995;6.125500000000001;2.0;0.7
-2.6359999999999997;6.132000000000001;2.0;0.7
-2.6379999999999995;6.1385000000000005;2.0;0.7
-2.6399999999999997;6.145000000000001;2.0;0.7
-2.6419999999999995;6.151500000000001;2.0;0.7
-2.6439999999999997;6.158000000000001;2.0;0.7
-2.6459999999999995;6.164500000000001;2.0;0.7
-2.6479999999999997;6.171000000000001;2.0;0.7
-2.6499999999999995;6.177500000000001;2.0;0.7
-2.6519999999999992;6.184000000000001;2.0;0.7
-2.6539999999999995;6.190500000000001;2.0;0.7
-2.6559999999999997;6.197000000000001;2.0;0.7
-2.6579999999999995;6.203500000000001;2.0;0.7
-2.6599999999999993;6.210000000000001;2.0;0.7
-2.6619999999999995;6.216500000000002;2.0;0.7
-2.6639999999999993;6.223000000000002;2.0;0.7
-2.6659999999999995;6.229500000000002;2.0;0.7
-2.6679999999999993;6.2360000000000015;2.0;0.7
-2.6699999999999995;6.2425000000000015;2.0;0.7
-2.6719999999999993;6.249000000000001;2.0;0.7
-2.6739999999999995;6.255500000000001;2.0;0.7
-2.6759999999999993;6.262000000000001;2.0;0.7
-2.6779999999999995;6.268500000000001;2.0;0.7
-2.6799999999999993;6.275000000000001;2.0;0.7
-2.6819999999999995;6.281500000000001;2.0;0.7
-2.6839999999999993;6.288000000000001;2.0;0.7
-2.6859999999999995;6.294500000000001;2.0;0.7
-2.6879999999999993;6.301000000000002;2.0;0.7
-2.6899999999999995;6.307500000000002;2.0;0.7
-2.6919999999999993;6.314000000000002;2.0;0.7
-2.6939999999999995;6.320500000000002;2.0;0.7
-2.6959999999999993;6.327000000000002;2.0;0.7
-2.6979999999999995;6.333500000000002;2.0;0.7
-2.6999999999999993;6.340000000000002;2.0;0.7
-2.701999999999999;6.3450000000000015;2.0106973622390765;0.7042789448956305
-2.7039999999999993;6.350000000000001;2.0213947244781525;0.708557889791261
-2.705999999999999;6.355000000000001;2.032092086717229;0.7128368346868915
-2.7079999999999993;6.360000000000001;2.042789448956305;0.7171157795825219
-2.709999999999999;6.365000000000002;2.0534868111953815;0.7213947244781524
-2.7119999999999993;6.370000000000002;2.0641841734344575;0.725673669373783
-2.713999999999999;6.375000000000002;2.074881535673534;0.7299526142694135
-2.7159999999999993;6.380000000000002;2.08557889791261;0.734231559165044
-2.717999999999999;6.385000000000002;2.0962762601516864;0.7385105040606745
-2.7199999999999993;6.3900000000000015;2.1069736223907625;0.742789448956305
-2.721999999999999;6.395000000000001;2.117670984629839;0.7470683938519355
-2.7239999999999993;6.400000000000001;2.128368346868915;0.751347338747566
-2.725999999999999;6.405000000000002;2.1390657091079914;0.7556262836431965
-2.7279999999999993;6.410000000000002;2.1497630713470675;0.759905228538827
-2.729999999999999;6.415000000000002;2.160460433586144;0.7641841734344575
-2.7319999999999993;6.420000000000002;2.17115779582522;0.7684631183300881
-2.733999999999999;6.425000000000002;2.1818551580642964;0.7727420632257186
-2.7359999999999993;6.4300000000000015;2.1925525203033724;0.7770210081213491
-2.737999999999999;6.435000000000001;2.203249882542449;0.7812999530169795
-2.7399999999999993;6.440000000000001;2.213947244781525;0.78557889791261
-2.741999999999999;6.445000000000002;2.2246446070206014;0.7898578428082406
-2.7439999999999993;6.450000000000002;2.2353419692596774;0.7941367877038711
-2.745999999999999;6.455000000000002;2.246039331498754;0.7984157325995016
-2.7479999999999993;6.460000000000002;2.25673669373783;0.8026946774951321
-2.749999999999999;6.465000000000002;2.2674340559769064;0.8069736223907626
-2.751999999999999;6.4700000000000015;2.278131418215983;0.8112525672863931
-2.753999999999999;6.475000000000001;2.288828780455059;0.8155315121820236
-2.755999999999999;6.480000000000001;2.299526142694135;0.8198104570776541
-2.757999999999999;6.485000000000001;2.3102235049332114;0.8240894019732846
-2.759999999999999;6.490000000000002;2.320920867172288;0.8283683468689151
-2.761999999999999;6.495000000000002;2.331618229411364;0.8326472917645457
-2.763999999999999;6.500000000000002;2.3423155916504403;0.8369262366601762
-2.765999999999999;6.505000000000002;2.3530129538895164;0.8412051815558066
-2.767999999999999;6.510000000000002;2.363710316128593;0.8454841264514371
-2.769999999999999;6.5150000000000015;2.374407678367669;0.8497630713470676
-2.771999999999999;6.520000000000001;2.3851050406067453;0.8540420162426982
-2.773999999999999;6.525000000000001;2.3958024028458214;0.8583209611383287
-2.775999999999999;6.530000000000002;2.406499765084898;0.8625999060339592
-2.777999999999999;6.535000000000002;2.417197127323974;0.8668788509295897
-2.779999999999999;6.540000000000002;2.4278944895630503;0.8711577958252201
-2.781999999999999;6.545000000000002;2.4385918518021263;0.8754367407208506
-2.783999999999999;6.550000000000002;2.449289214041203;0.8797156856164812
-2.785999999999999;6.5550000000000015;2.459986576280279;0.8839946305121117
-2.787999999999999;6.560000000000001;2.4706839385193553;0.8882735754077422
-2.789999999999999;6.565000000000001;2.4813813007584313;0.8925525203033727
-2.791999999999999;6.570000000000002;2.492078662997508;0.8968314651990033
-2.793999999999999;6.575000000000002;2.5027760252365843;0.9011104100946337
-2.795999999999999;6.580000000000002;2.5134733874756603;0.9053893549902642
-2.797999999999999;6.585000000000002;2.5241707497147363;0.9096682998858947
-2.799999999999999;6.590000000000002;2.534868111953813;0.9139472447815252
-2.8019999999999987;6.5950000000000015;2.5455654741928893;0.9182261896771557
-2.803999999999999;6.600000000000001;2.5562628364319653;0.9225051345727863
-2.8059999999999987;6.605000000000001;2.5669601986710413;0.9267840794684168
-2.807999999999999;6.610000000000001;2.5776575609101178;0.9310630243640472
-2.8099999999999987;6.615000000000002;2.5883549231491942;0.9353419692596777
-2.811999999999999;6.620000000000002;2.5990522853882703;0.9396209141553082
-2.8139999999999987;6.625000000000002;2.6097496476273463;0.9438998590509388
-2.815999999999999;6.630000000000002;2.6204470098664228;0.9481788039465693
-2.8179999999999987;6.635000000000002;2.6311443721054992;0.9524577488421997
-2.819999999999999;6.6400000000000015;2.6418417343445753;0.9567366937378303
-2.8219999999999987;6.645000000000001;2.6525390965836517;0.9610156386334607
-2.823999999999999;6.650000000000001;2.6632364588227277;0.9652945835290914
-2.8259999999999987;6.655000000000002;2.673933821061804;0.9695735284247218
-2.827999999999999;6.660000000000002;2.6846311833008802;0.9738524733203523
-2.8299999999999987;6.665000000000002;2.6953285455399567;0.9781314182159828
-2.831999999999999;6.670000000000002;2.7060259077790327;0.9824103631116132
-2.8339999999999987;6.675000000000002;2.716723270018109;0.9866893080072439
-2.835999999999999;6.6800000000000015;2.7274206322571852;0.9909682529028743
-2.8379999999999987;6.685000000000001;2.7381179944962617;0.9952471977985049
-2.839999999999999;6.690000000000001;2.7488153567353377;0.9995261426941353
-2.8419999999999987;6.695000000000002;2.759512718974414;1.003805087589766
-2.843999999999999;6.700000000000002;2.7702100812134907;1.0080840324853964
-2.8459999999999988;6.705000000000002;2.7809074434525667;1.0123629773810268
-2.847999999999999;6.710000000000002;2.7916048056916427;1.0166419222766574
-2.8499999999999988;6.715000000000002;2.802302167930719;1.0209208671722878
-2.8519999999999985;6.7200000000000015;2.8129995301697956;1.0251998120679184
-2.8539999999999988;6.725000000000001;2.8236968924088717;1.0294787569635488
-2.855999999999999;6.730000000000001;2.8343942546479477;1.0337577018591793
-2.8579999999999988;6.735000000000001;2.845091616887024;1.0380366467548099
-2.8599999999999985;6.740000000000002;2.8557889791261006;1.0423155916504405
-2.8619999999999988;6.745000000000002;2.8664863413651767;1.046594536546071
-2.8639999999999985;6.750000000000002;2.8771837036042527;1.0508734814417013
-2.8659999999999988;6.755000000000002;2.887881065843329;1.055152426337332
-2.8679999999999986;6.760000000000002;2.8985784280824056;1.0594313712329624
-2.8699999999999988;6.7650000000000015;2.9092757903214816;1.063710316128593
-2.8719999999999986;6.770000000000001;2.919973152560558;1.0679892610242234
-2.8739999999999988;6.775000000000001;2.930670514799634;1.0722682059198538
-2.8759999999999986;6.780000000000002;2.9413678770387106;1.0765471508154845
-2.877999999999999;6.785000000000002;2.9520652392777866;1.0808260957111149
-2.8799999999999986;6.790000000000002;2.962762601516863;1.0851050406067455
-2.881999999999999;6.795000000000002;2.973459963755939;1.089383985502376
-2.8839999999999986;6.800000000000002;2.9841573259950156;1.0936629303980063
-2.885999999999999;6.8050000000000015;2.9948546882340916;1.097941875293637
-2.8879999999999986;6.810000000000001;3.005552050473168;1.1022208201892676
-2.889999999999999;6.815000000000001;3.016249412712244;1.106499765084898
-2.8919999999999986;6.820000000000002;3.0269467749513206;1.1107787099805284
-2.893999999999999;6.825000000000002;3.037644137190397;1.115057654876159
-2.8959999999999986;6.830000000000002;3.048341499429473;1.1193365997717895
-2.897999999999999;6.835000000000002;3.059038861668549;1.12361554466742
-2.8999999999999986;6.840000000000002;3.0697362239076256;1.1278944895630505
-2.9049999999999985;6.8435000000000015;3.079038861668549;1.13161554466742
-2.9099999999999984;6.847000000000001;3.088341499429473;1.1353365997717895
-2.9149999999999987;6.850500000000001;3.0976441371903967;1.139057654876159
-2.9199999999999986;6.854000000000002;3.1069467749513207;1.1427787099805284
-2.9249999999999985;6.857500000000002;3.116249412712244;1.146499765084898
-2.9299999999999984;6.8610000000000015;3.125552050473168;1.1502208201892674
-2.9349999999999987;6.864500000000001;3.1348546882340917;1.153941875293637
-2.9399999999999986;6.868000000000001;3.1441573259950157;1.1576629303980064
-2.9449999999999985;6.871500000000001;3.1534599637559393;1.161383985502376
-2.9499999999999984;6.875000000000002;3.162762601516863;1.1651050406067454
-2.9549999999999987;6.878500000000002;3.172065239277787;1.168826095711115
-2.9599999999999986;6.8820000000000014;3.1813678770387104;1.1725471508154843
-2.9649999999999985;6.885500000000001;3.1906705147996344;1.176268205919854
-2.9699999999999984;6.889000000000001;3.199973152560558;1.1799892610242235
-2.9749999999999988;6.892500000000001;3.209275790321482;1.183710316128593
-2.9799999999999986;6.896000000000002;3.2185784280824055;1.1874313712329625
-2.9849999999999985;6.8995000000000015;3.227881065843329;1.1911524263373319
-2.9899999999999984;6.903000000000001;3.237183703604253;1.1948734814417015
-2.9949999999999988;6.906500000000001;3.2464863413651766;1.1985945365460708
-2.9999999999999987;6.910000000000001;3.2557889791261005;1.2023155916504404
-3.0049999999999986;6.913500000000001;3.265091616887024;1.2060366467548098
-3.0099999999999985;6.917000000000002;3.274394254647948;1.2097577018591794
-3.014999999999999;6.920500000000001;3.2836968924088716;1.2134787569635488
-3.0199999999999987;6.924000000000001;3.2929995301697956;1.2171998120679184
-3.0249999999999986;6.927500000000001;3.302302167930719;1.2209208671722878
-3.0299999999999985;6.931000000000001;3.311604805691643;1.2246419222766574
-3.0349999999999984;6.934500000000001;3.3209074434525667;1.228362977381027
-3.0399999999999987;6.938000000000001;3.3302100812134903;1.2320840324853963
-3.0449999999999986;6.941500000000001;3.3395127189744143;1.235805087589766
-3.0499999999999985;6.945000000000001;3.348815356735338;1.2395261426941353
-3.0549999999999984;6.948500000000001;3.358117994496262;1.243247197798505
-3.0599999999999987;6.952000000000001;3.3674206322571854;1.2469682529028743
-3.0649999999999986;6.955500000000001;3.3767232700181093;1.2506893080072439
-3.0699999999999985;6.9590000000000005;3.386025907779033;1.2544103631116132
-3.0749999999999984;6.962500000000001;3.3953285455399564;1.2581314182159828
