x;y;speed;lookahead
-6.0649999999999995;6.889999999999999;4.0;1.5
-6.069999999999999;6.889999999999999;4.0;1.5
-6.074999999999999;6.889999999999999;4.0;1.5
-6.079999999999999;6.889999999999999;4.0;1.5
-6.084999999999999;6.889999999999999;4.0;1.5
-6.089999999999999;6.889999999999999;4.0;1.5
-6.094999999999999;6.889999999999999;4.0;1.5
-6.1;6.889999999999999;4.0;1.5
-6.1049999999999995;6.889999999999999;4.0;1.5
-6.109999999999999;6.889999999999999;4.0;1.5
-6.114999999999999;6.889999999999999;4.0;1.5
-6.119999999999999;6.889999999999999;4.0;1.5
-6.124999999999999;6.889999999999999;4.0;1.5
-6.129999999999999;6.889999999999999;4.0;1.5
-6.134999999999999;6.889999999999999;4.0;1.5
-6.14;6.889999999999999;4.0;1.5
-6.145;6.889999999999999;4.0;1.5
-6.1499999999999995;6.889999999999999;4.0;1.5
-6.154999999999999;6.889999999999999;4.0;1.5
-6.159999999999999;6.889999999999999;4.0;1.5
-6.164999999999999;6.889999999999999;4.0;1.5
-6.169999999999999;6.889999999999999;4.0;1.5
-6.174999999999999;6.889999999999999;4.0;1.5
-6.18;6.889999999999999;4.0;1.5
-6.185;6.889999999999999;4.0;1.5
-6.1899999999999995;6.889999999999999;4.0;1.5
-6.194999999999999;6.889999999999999;4.0;1.5
-6.199999999999999;6.889999999999999;4.0;1.5
-6.204999999999999;6.889999999999999;4.0;1.5
-6.209999999999999;6.889999999999999;4.0;1.5
-6.214999999999999;6.889999999999999;4.0;1.5
-6.219999999999999;6.889999999999999;4.0;1.5
-6.225;6.889999999999999;4.0;1.5
-6.2299999999999995;6.889999999999999;4.0;1.5
-6.234999999999999;6.889999999999999;4.0;1.5
-6.239999999999999;6.889999999999999;4.0;1.5
-6.244999999999999;6.889999999999999;4.0;1.5
-6.249999999999999;6.889999999999999;4.0;1.5
-6.254999999999999;6.889999999999999;4.0;1.5
-6.259999999999999;6.889999999999999;4.0;1.5
-6.265;6.889999999999999;4.0;1.5
-6.27;6.889999999999999;4.0;1.5
-6.2749999999999995;6.889999999999999;4.0;1.5
-6.279999999999999;6.889999999999999;4.0;1.5
-6.284999999999999;6.889999999999999;4.0;1.5
-6.289999999999999;6.889999999999999;4.0;1.5
-6.294999999999999;6.889999999999999;4.0;1.5
-6.299999999999999;6.889999999999999;4.0;1.5
-6.305;6.889999999999999;4.0;1.5
-6.31;6.889999999999999;4.0;1.5
-6.3149999999999995;6.889999999999999;4.0;1.5
-6.319999999999999;6.889999999999999;4.0;1.5
-6.324999999999999;6.889999999999999;4.0;1.5
-6.329999999999999;6.889999999999999;4.0;1.5
-6.334999999999999;6.889999999999999;4.0;1.5
-6.339999999999999;6.889999999999999;4.0;1.5
-6.344999999999999;6.889999999999999;4.0;1.5
-6.35;6.889999999999999;4.0;1.5
-6.3549999999999995;6.889999999999999;4.0;1.5
-6.359999999999999;6.889999999999999;4.0;1.5
-6.364999999999999;6.889999999999999;4.0;1.5
-6.369999999999999;6.889999999999999;4.0;1.5
-6.374999999999999;6.889999999999999;4.0;1.5
-6.379999999999999;6.889999999999999;4.0;1.5
-6.384999999999999;6.889999999999999;4.0;1.5
-6.39;6.889999999999999;4.0;1.5
-6.395;6.889999999999999;4.0;1.5
-6.3999999999999995;6.889999999999999;4.0;1.5
-6.404999999999999;6.889999999999999;4.0;1.5
-6.409999999999999;6.889999999999999;4.0;1.5
-6.414999999999999;6.889999999999999;4.0;1.5
-6.419999999999999;6.889999999999999;4.0;1.5
-6.424999999999999;6.889999999999999;4.0;1.5
-6.43;6.889999999999999;4.0;1.5
-6.435;6.889999999999999;4.0;1.5
-6.4399999999999995;6.889999999999999;4.0;1.5
-6.444999999999999;6.889999999999999;4.0;1.5
-6.449999999999999;6.889999999999999;4.0;1.5
-6.454999999999999;6.889999999999999;4.0;1.5
-6.459999999999999;6.889999999999999;4.0;1.5
-6.464999999999999;6.889999999999999;4.0;1.5
-6.469999999999999;6.889999999999999;4.0;1.5
-6.475;6.889999999999999;4.0;1.5
-6.4799999999999995;6.889999999999999;4.0;1.5
-6.484999999999999;6.889999999999999;4.0;1.5
-6.489999999999999;6.889999999999999;4.0;1.5
-6.494999999999999;6.889999999999999;4.0;1.5
-6.499999999999999;6.889999999999999;4.0;1.5
-6.504999999999999;6.889999999999999;4.0;1.5
-6.509999999999999;6.889999999999999;4.0;1.5
-6.515;6.889999999999999;4.0;1.5
-6.52;6.889999999999999;4.0;1.5
-6.5249999999999995;6.889999999999999;4.0;1.5
-6.529999999999999;6.889999999999999;4.0;1.5
-6.534999999999999;6.889999999999999;4.0;1.5
-6.539999999999999;6.889999999999999;4.0;1.5
-6.544999999999999;6.889999999999999;4.0;1.5
-6.549999999999999;6.889999999999999;4.0;1.5
-6.555;6.889999999999999;4.0;1.5
-6.56;6.889999999999999;4.0;1.5
-6.5649999999999995;6.889999999999999;4.0;1.5
-6.569999999999999;6.889999999999999;4.0;1.5
-6.574999999999999;6.889999999999999;4.0;1.5
-6.579999999999999;6.889999999999999;4.0;1.5
-6.584999999999999;6.889999999999999;4.0;1.5
-6.589999999999999;6.889999999999999;4.0;1.5
-6.594999999999999;6.889999999999999;4.0;1.5
-6.6;6.889999999999999;4.0;1.5
-6.6049999999999995;6.889999999999999;4.0;1.5
-6.609999999999999;6.889999999999999;4.0;1.5
-6.614999999999999;6.889999999999999;4.0;1.5
-6.619999999999999;6.889999999999999;4.0;1.5
-6.624999999999999;6.889999999999999;4.0;1.5
-6.629999999999999;6.889999999999999;4.0;1.5
-6.634999999999999;6.889999999999999;4.0;1.5
-6.64;6.889999999999999;4.0;1.5
-6.645;6.889999999999999;4.0;1.5
-6.6499999999999995;6.889999999999999;4.0;1.5
-6.654999999999999;6.889999999999999;4.0;1.5
-6.659999999999999;6.889999999999999;4.0;1.5
-6.664999999999999;6.889999999999999;4.0;1.5
-6.669999999999999;6.889999999999999;4.0;1.5
-6.674999999999999;6.889999999999999;4.0;1.5
-6.68;6.889999999999999;4.0;1.5
-6.685;6.889999999999999;4.0;1.5
-6.6899999999999995;6.889999999999999;4.0;1.5
-6.694999999999999;6.889999999999999;4.0;1.5
-6.699999999999999;6.889999999999999;4.0;1.5
-6.704999999999999;6.889999999999999;4.0;1.5
-6.709999999999999;6.889999999999999;4.0;1.5
-6.714999999999999;6.889999999999999;4.0;1.5
-6.719999999999999;6.889999999999999;4.0;1.5
-6.725;6.889999999999999;4.0;1.5
-6.7299999999999995;6.889999999999999;4.0;1.5
-6.734999999999999;6.889999999999999;4.0;1.5
-6.739999999999999;6.889999999999999;4.0;1.5
-6.744999999999999;6.889999999999999;4.0;1.5
-6.749999999999999;6.889999999999999;4.0;1.5
-6.754999999999999;6.889999999999999;4.0;1.5
-6.759999999999999;6.889999999999999;4.0;1.5
-6.765;6.889999999999999;4.0;1.5
-6.77;6.889999999999999;4.0;1.5
-6.7749999999999995;6.889999999999999;4.0;1.5
-6.779999999999999;6.889999999999999;4.0;1.5
-6.784999999999999;6.889999999999999;4.0;1.5
-6.789999999999999;6.889999999999999;4.0;1.5
-6.794999999999999;6.889999999999999;4.0;1.5
-6.799999999999999;6.889999999999999;4.0;1.5
-6.805;6.889999999999999;4.0;1.5
-6.81;6.889999999999999;4.0;1.5
-6.8149999999999995;6.889999999999999;4.0;1.5
-6.819999999999999;6.889999999999999;4.0;1.5
-6.824999999999999;6.889999999999999;4.0;1.5
-6.829999999999999;6.889999999999999;4.0;1.5
-6.834999999999999;6.889999999999999;4.0;1.5
-6.839999999999999;6.889999999999999;4.0;1.5
-6.844999999999999;6.889999999999999;4.0;1.5
-6.85;6.889999999999999;4.0;1.5
-6.8549999999999995;6.889999999999999;4.0;1.5
-6.859999999999999;6.889999999999999;4.0;1.5
-6.864999999999999;6.889999999999999;4.0;1.5
-6.869999999999999;6.889999999999999;4.0;1.5
-6.874999999999999;6.889999999999999;4.0;1.5
-6.879999999999999;6.889999999999999;4.0;1.5
-6.884999999999999;6.889999999999999;4.0;1.5
-6.89;6.889999999999999;4.0;1.5
-6.895;6.889999999999999;4.0;1.5
-6.8999999999999995;6.889999999999999;4.0;1.5
-6.904999999999999;6.889999999999999;4.0;1.5
-6.909999999999999;6.889999999999999;4.0;1.5
-6.914999999999999;6.889999999999999;4.0;1.5
-6.919999999999999;6.889999999999999;4.0;1.5
-6.924999999999999;6.889999999999999;4.0;1.5
-6.93;6.889999999999999;4.0;1.5
-6.935;6.889999999999999;4.0;1.5
-6.9399999999999995;6.889999999999999;4.0;1.5
-6.944999999999999;6.889999999999999;4.0;1.5
-6.949999999999999;6.889999999999999;4.0;1.5
-6.954999999999999;6.889999999999999;4.0;1.5
-6.959999999999999;6.889999999999999;4.0;1.5
-6.964999999999999;6.889999999999999;4.0;1.5
-6.969999999999999;6.889999999999999;4.0;1.5
-6.975;6.889999999999999;4.0;1.5
-6.9799999999999995;6.889999999999999;4.0;1.5
-6.984999999999999;6.889999999999999;4.0;1.5
-6.989999999999999;6.889999999999999;4.0;1.5
-6.994999999999999;6.889999999999999;4.0;1.5
-6.999999999999999;6.889999999999999;4.0;1.5
-7.004999999999999;6.889999999999999;4.0;1.5
-7.009999999999999;6.889999999999999;4.0;1.5
-7.015;6.889999999999999;4.0;1.5
-7.02;6.889999999999999;4.0;1.5
-7.0249999999999995;6.889999999999999;4.0;1.5
-7.029999999999999;6.889999999999999;4.0;1.5
-7.034999999999999;6.889999999999999;4.0;1.5
-7.039999999999999;6.889999999999999;4.0;1.5
-7.044999999999999;6.889999999999999;4.0;1.5
-7.049999999999999;6.889999999999999;4.0;1.5
-7.055;6.889999999999999;4.0;1.5
-7.06;6.889999999999999;4.0;1.5
-7.0649999999999995;6.889999999999999;4.0;1.5
-7.069999999999999;6.889999999999999;4.0;1.5
-7.074999999999999;6.889999999999999;4.0;1.5
-7.079999999999999;6.889999999999999;4.0;1.5
-7.084999999999999;6.889999999999999;4.0;1.5
-7.089999999999999;6.889999999999999;4.0;1.5
-7.094999999999999;6.889999999999999;4.0;1.5
-7.1;6.889999999999999;4.0;1.5
-7.1049999999999995;6.889999999999999;4.0;1.5
-7.109999999999999;6.889999999999999;4.0;1.5
-7.114999999999999;6.889999999999999;4.0;1.5
-7.119999999999999;6.889999999999999;4.0;1.5
-7.124999999999999;6.889999999999999;4.0;1.5
-7.129999999999999;6.889999999999999;4.0;1.5
-7.134999999999999;6.889999999999999;4.0;1.5
-7.14;6.889999999999999;4.0;1.5
-7.145;6.889999999999999;4.0;1.5
-7.1499999999999995;6.889999999999999;4.0;1.5
-7.154999999999999;6.889999999999999;4.0;1.5
-7.159999999999999;6.889999999999999;4.0;1.5
-7.164999999999999;6.889999999999999;4.0;1.5
-7.169999999999999;6.889999999999999;4.0;1.5
-7.174999999999999;6.889999999999999;4.0;1.5
-7.18;6.889999999999999;4.0;1.5
-7.185;6.889999999999999;4.0;1.5
-7.1899999999999995;6.889999999999999;4.0;1.5
-7.194999999999999;6.889999999999999;4.0;1.5
-7.199999999999999;6.889999999999999;4.0;1.5
-7.204999999999999;6.889999999999999;4.0;1.5
-7.209999999999999;6.889999999999999;4.0;1.5
-7.214999999999999;6.889999999999999;4.0;1.5
-7.219999999999999;6.889999999999999;4.0;1.5
-7.225;6.889999999999999;4.0;1.5
-7.2299999999999995;6.889999999999999;4.0;1.5
-7.234999999999999;6.889999999999999;4.0;1.5
-7.239999999999999;6.889999999999999;4.0;1.5
-7.244999999999999;6.889999999999999;4.0;1.5
-7.249999999999999;6.889999999999999;4.0;1.5
-7.254999999999999;6.889999999999999;4.0;1.5
-7.259999999999999;6.889999999999999;4.0;1.5
-7.265;6.889999999999999;4.0;1.5
-7.27;6.889999999999999;4.0;1.5
-7.2749999999999995;6.889999999999999;4.0;1.5
-7.279999999999999;6.889999999999999;4.0;1.5
-7.284999999999999;6.889999999999999;4.0;1.5
-7.289999999999999;6.889999999999999;4.0;1.5
-7.294999999999999;6.889999999999999;4.0;1.5
-7.299999999999999;6.889999999999999;4.0;1.5
-7.305;6.889999999999999;4.0;1.5
-7.31;6.889999999999999;4.0;1.5
-7.3149999999999995;6.889999999999999;4.0;1.5
-7.319999999999999;6.889999999999999;4.0;1.5
-7.324999999999999;6.889999999999999;4.0;1.5
-7.329999999999999;6.889999999999999;4.0;1.5
-7.334999999999999;6.889999999999999;4.0;1.5
-7.339999999999999;6.889999999999999;4.0;1.5
-7.344999999999999;6.889999999999999;4.0;1.5
-7.35;6.889999999999999;4.0;1.5
-7.3549999999999995;6.889999999999999;4.0;1.5
-7.359999999999999;6.889999999999999;4.0;1.5
-7.364999999999999;6.889999999999999;4.0;1.5
-7.369999999999999;6.889999999999999;4.0;1.5
-7.374999999999999;6.889999999999999;4.0;1.5
-7.379999999999999;6.889999999999999;4.0;1.5
-7.384999999999999;6.889999999999999;4.0;1.5
-7.39;6.889999999999999;4.0;1.5
-7.395;6.889999999999999;4.0;1.5
-7.3999999999999995;6.889999999999999;4.0;1.5
-7.404999999999999;6.889999999999999;4.0;1.5
-7.409999999999999;6.889999999999999;4.0;1.5
-7.414999999999999;6.889999999999999;4.0;1.5
-7.419999999999999;6.889999999999999;4.0;1.5
-7.424999999999999;6.889999999999999;4.0;1.5
-7.43;6.889999999999999;4.0;1.5
-7.435;6.889999999999999;4.0;1.5
-7.4399999999999995;6.889999999999999;4.0;1.5
-7.444999999999999;6.889999999999999;4.0;1.5
-7.449999999999999;6.889999999999999;4.0;1.5
-7.454999999999999;6.889999999999999;4.0;1.5
-7.459999999999999;6.889999999999999;4.0;1.5
-7.464999999999999;6.889999999999999;4.0;1.5
-7.469999999999999;6.889999999999999;4.0;1.5
-7.475;6.889999999999999;4.0;1.5
-7.4799999999999995;6.889999999999999;4.0;1.5
-7.484999999999999;6.889999999999999;4.0;1.5
-7.489999999999999;6.889999999999999;4.0;1.5
-7.494999999999999;6.889999999999999;4.0;1.5
-7.499999999999999;6.889999999999999;4.0;1.5
-7.504999999999999;6.889999999999999;4.0;1.5
-7.509999999999999;6.889999999999999;4.0;1.5
-7.515;6.889999999999999;4.0;1.5
-7.52;6.889999999999999;4.0;1.5
-7.5249999999999995;6.889999999999999;4.0;1.5
-7.529999999999999;6.889999999999999;4.0;1.5
-7.534999999999999;6.889999999999999;4.0;1.5
-7.539999999999999;6.889999999999999;4.0;1.5
-7.544999999999999;6.889999999999999;4.0;1.5
-7.549999999999999;6.889999999999999;4.0;1.5
-7.555;6.889999999999999;4.0;1.5
-7.56;6.889999999999999;4.0;1.5
-7.5649999999999995;6.889999999999999;4.0;1.5
-7.569999999999999;6.889999999999999;4.0;1.5
-7.574999999999999;6.889999999999999;4.0;1.5
-7.579999999999999;6.889999999999999;4.0;1.5
-7.584999999999999;6.889999999999999;4.0;1.5
-7.589999999999999;6.889999999999999;4.0;1.5
-7.594999999999999;6.889999999999999;4.0;1.5
-7.6;6.889999999999999;4.0;1.5
-7.6049999999999995;6.889999999999999;4.0;1.5
-7.609999999999999;6.889999999999999;4.0;1.5
-7.614999999999999;6.889999999999999;4.0;1.5
-7.619999999999999;6.889999999999999;4.0;1.5
-7.624999999999999;6.889999999999999;4.0;1.5
-7.629999999999999;6.889999999999999;4.0;1.5
-7.634999999999999;6.889999999999999;4.0;1.5
-7.64;6.889999999999999;4.0;1.5
-7.645;6.889999999999999;4.0;1.5
-7.6499999999999995;6.889999999999999;4.0;1.5
-7.654999999999999;6.889999999999999;4.0;1.5
-7.659999999999999;6.889999999999999;4.0;1.5
-7.664999999999999;6.889999999999999;4.0;1.5
-7.669999999999999;6.889999999999999;4.0;1.5
-7.674999999999999;6.889999999999999;4.0;1.5
-7.68;6.889999999999999;4.0;1.5
-7.685;6.889999999999999;4.0;1.5
-7.6899999999999995;6.889999999999999;4.0;1.5
-7.694999999999999;6.889999999999999;4.0;1.5
-7.699999999999999;6.889999999999999;4.0;1.5
-7.704999999999999;6.889999999999999;4.0;1.5
-7.709999999999999;6.889999999999999;4.0;1.5
-7.714999999999999;6.889999999999999;4.0;1.5
-7.719999999999999;6.889999999999999;4.0;1.5
-7.725;6.889999999999999;4.0;1.5
-7.7299999999999995;6.889999999999999;4.0;1.5
-7.734999999999999;6.889999999999999;4.0;1.5
-7.739999999999999;6.889999999999999;4.0;1.5
-7.744999999999999;6.889999999999999;4.0;1.5
-7.749999999999999;6.889999999999999;4.0;1.5
-7.754999999999999;6.889999999999999;4.0;1.5
-7.759999999999999;6.889999999999999;4.0;1.5
-7.765;6.889999999999999;4.0;1.5
-7.77;6.889999999999999;4.0;1.5
-7.7749999999999995;6.889999999999999;4.0;1.5
-7.779999999999999;6.889999999999999;4.0;1.5
-7.784999999999999;6.889999999999999;4.0;1.5
-7.789999999999999;6.889999999999999;4.0;1.5
-7.794999999999999;6.889999999999999;4.0;1.5
-7.799999999999999;6.889999999999999;4.0;1.5
-7.805;6.889999999999999;4.0;1.5
-7.81;6.889999999999999;4.0;1.5
-7.8149999999999995;6.889999999999999;4.0;1.5
-7.819999999999999;6.889999999999999;4.0;1.5
-7.824999999999999;6.889999999999999;4.0;1.5
-7.829999999999999;6.889999999999999;4.0;1.5
-7.834999999999999;6.889999999999999;4.0;1.5
-7.839999999999999;6.889999999999999;4.0;1.5
-7.844999999999999;6.889999999999999;4.0;1.5
-7.85;6.889999999999999;4.0;1.5
-7.8549999999999995;6.889999999999999;4.0;1.5
-7.859999999999999;6.889999999999999;4.0;1.5
-7.864999999999999;6.889999999999999;4.0;1.5
-7.869999999999999;6.889999999999999;4.0;1.5
-7.874999999999999;6.889999999999999;4.0;1.5
-7.879999999999999;6.889999999999999;4.0;1.5
-7.884999999999999;6.889999999999999;4.0;1.5
-7.89;6.889999999999999;4.0;1.5
-7.895;6.889999999999999;4.0;1.5
-7.8999999999999995;6.889999999999999;4.0;1.5
-7.904999999999999;6.889999999999999;4.0;1.5
-7.909999999999999;6.889999999999999;4.0;1.5
-7.914999999999999;6.889999999999999;4.0;1.5
-7.919999999999999;6.889999999999999;4.0;1.5
-7.924999999999999;6.889999999999999;4.0;1.5
-7.93;6.889999999999999;4.0;1.5
-7.935;6.889999999999999;4.0;1.5
-7.9399999999999995;6.889999999999999;4.0;1.5
-7.944999999999999;6.889999999999999;4.0;1.5
-7.949999999999999;6.889999999999999;4.0;1.5
-7.954999999999999;6.889499999999999;4.0;1.5
-7.959999999999999;6.8889999999999985;4.0;1.5
-7.964999999999999;6.888499999999999;4.0;1.5
-7.969999999999999;6.887999999999999;4.0;1.5
-7.975;6.887499999999999;4.0;1.5
-7.9799999999999995;6.886999999999999;4.0;1.5
-7.984999999999999;6.886499999999999;4.0;1.5
-7.989999999999999;6.885999999999999;4.0;1.5
-7.994999999999999;6.885499999999999;4.0;1.5
-7.999999999999999;6.884999999999999;4.0;1.5
-8.004999999999999;6.884499999999999;4.0;1.5
-8.01;6.8839999999999995;4.0;1.5
-8.014999999999999;6.883499999999999;4.0;1.5
-8.02;6.882999999999999;4.0;1.5
-8.024999999999999;6.882499999999999;4.0;1.5
-8.03;6.882;4.0;1.5
-8.035;6.881499999999999;4.0;1.5
-8.04;6.880999999999999;4.0;1.5
-8.045;6.8805;4.0;1.5
-8.049999999999999;6.879999999999999;4.0;1.5
-8.055;6.879499999999999;4.0;1.5
-8.059999999999999;6.879;4.0;1.5
-8.065;6.8785;4.0;1.5
-8.069999999999999;6.877999999999999;4.0;1.5
-8.075;6.8774999999999995;4.0;1.5
-8.08;6.877;4.0;1.5
-8.084999999999999;6.876499999999999;4.0;1.5
-8.09;6.8759999999999994;4.0;1.5
-8.094999999999999;6.8755;4.0;1.5
-8.1;6.875;4.0;1.5
-8.104999999999999;6.874499999999999;4.0;1.5
-8.11;6.874;4.0;1.5
-8.114999999999998;6.8735;4.0;1.5
-8.12;6.872999999999999;4.0;1.5
-8.125;6.8725;4.0;1.5
-8.129999999999999;6.872;4.0;1.5
-8.135;6.8715;4.0;1.5
-8.139999999999999;6.8709999999999996;4.0;1.5
-8.145;6.8705;4.0;1.5
-8.149999999999999;6.87;4.0;1.5
-8.155;6.8695;4.0;1.5
-8.16;6.869;4.0;1.5
-8.165;6.8685;4.0;1.5
-8.17;6.868;4.0;1.5
-8.174999999999999;6.8675;4.0;1.5
-8.18;6.867;4.0;1.5
-8.184999999999999;6.8665;4.0;1.5
-8.19;6.8660000000000005;4.0;1.5
-8.194999999999999;6.8655;4.0;1.5
-8.2;6.865;4.0;1.5
-8.205;6.8645000000000005;4.0;1.5
-8.209999999999999;6.864;4.0;1.5
-8.215;6.8635;4.0;1.5
-8.219999999999999;6.863;4.0;1.5
-8.225;6.862500000000001;4.0;1.5
-8.229999999999999;6.862;4.0;1.5
-8.235;6.8615;4.0;1.5
-8.239999999999998;6.861000000000001;4.0;1.5
-8.245;6.8605;4.0;1.5
-8.25;6.86;4.0;1.5
-8.254999999999999;6.859500000000001;4.0;1.5
-8.26;6.859000000000001;4.0;1.5
-8.264999999999999;6.8585;4.0;1.5
-8.27;6.8580000000000005;4.0;1.5
-8.274999999999999;6.857500000000001;4.0;1.5
-8.28;6.857000000000001;4.0;1.5
-8.285;6.8565000000000005;4.0;1.5
-8.29;6.856000000000001;4.0;1.5
-8.295;6.855500000000001;4.0;1.5
-8.299999999999999;6.855;4.0;1.5
-8.305;6.854500000000001;4.0;1.5
-8.309999999999999;6.854000000000001;4.0;1.5
-8.315;6.853500000000001;4.0;1.5
-8.319999999999999;6.853000000000001;4.0;1.5
-8.325;6.852500000000001;4.0;1.5
-8.33;6.852000000000001;4.0;1.5
-8.334999999999999;6.851500000000001;4.0;1.5
-8.34;6.851000000000001;4.0;1.5
-8.344999999999999;6.850500000000001;4.0;1.5
-8.35;6.850000000000001;4.0;1.5
-8.354999999999999;6.849500000000001;4.0;1.5
-8.36;6.849000000000001;4.0;1.5
-8.364999999999998;6.848500000000001;4.0;1.5
-8.37;6.848000000000001;4.0;1.5
-8.375;6.847500000000001;4.0;1.5
-8.379999999999999;6.847000000000001;4.0;1.5
-8.385;6.846500000000002;4.0;1.5
-8.389999999999999;6.846000000000001;4.0;1.5
-8.395;6.845500000000001;4.0;1.5
-8.399999999999999;6.8450000000000015;4.0;1.5
-8.405;6.844500000000002;4.0;1.5
-8.41;6.844000000000001;4.0;1.5
-8.415;6.8435000000000015;4.0;1.5
-8.42;6.843000000000002;4.0;1.5
-8.424999999999999;6.842500000000001;4.0;1.5
-8.43;6.842000000000001;4.0;1.5
-8.434999999999999;6.841500000000002;4.0;1.5
-8.44;6.841000000000002;4.0;1.5
-8.444999999999999;6.840500000000001;4.0;1.5
-8.45;6.840000000000002;4.0;1.5
-8.4545;6.840000000000002;4.0;1.5
-8.459;6.840000000000002;4.0;1.5
-8.4635;6.840000000000002;4.0;1.5
-8.468;6.840000000000002;4.0;1.5
-8.4725;6.840000000000002;4.0;1.5
-8.476999999999999;6.840000000000002;4.0;1.5
-8.481499999999999;6.840000000000002;4.0;1.5
-8.485999999999999;6.840000000000002;4.0;1.5
-8.490499999999999;6.840000000000002;4.0;1.5
-8.495;6.840000000000002;4.0;1.5
-8.4995;6.840000000000002;4.0;1.5
-8.504;6.840000000000002;4.0;1.5
-8.5085;6.840000000000002;4.0;1.5
-8.513;6.840000000000002;4.0;1.5
-8.5175;6.840000000000002;4.0;1.5
-8.522;6.840000000000002;4.0;1.5
-8.526499999999999;6.840000000000002;4.0;1.5
-8.530999999999999;6.840000000000002;4.0;1.5
-8.535499999999999;6.840000000000002;4.0;1.5
-8.54;6.840000000000002;4.0;1.5
-8.5445;6.840000000000002;4.0;1.5
-8.549;6.840000000000002;4.0;1.5
-8.5535;6.840000000000002;4.0;1.5
-8.558;6.840000000000002;4.0;1.5
-8.5625;6.840000000000002;4.0;1.5
-8.567;6.840000000000002;4.0;1.5
-8.5715;6.840000000000002;4.0;1.5
-8.575999999999999;6.840000000000002;4.0;1.5
-8.580499999999999;6.840000000000002;4.0;1.5
-8.584999999999999;6.840000000000002;4.0;1.5
-8.5895;6.840000000000002;4.0;1.5
-8.594;6.840000000000002;4.0;1.5
-8.5985;6.840000000000002;4.0;1.5
-8.603;6.840000000000002;4.0;1.5
-8.6075;6.840000000000002;4.0;1.5
-8.612;6.840000000000002;4.0;1.5
-8.6165;6.840000000000002;4.0;1.5
-8.621;6.840000000000002;4.0;1.5
-8.625499999999999;6.840000000000002;4.0;1.5
-8.629999999999999;6.840000000000002;4.0;1.5
-8.6345;6.840000000000002;4.0;1.5
-8.639;6.840000000000002;4.0;1.5
-8.6435;6.840000000000002;4.0;1.5
-8.648;6.840000000000002;4.0;1.5
-8.6525;6.840000000000002;4.0;1.5
-8.657;6.840000000000002;4.0;1.5
-8.6615;6.840000000000002;4.0;1.5
-8.666;6.840000000000002;4.0;1.5
-8.6705;6.840000000000002;4.0;1.5
-8.675;6.840000000000002;4.0;1.5
-8.679499999999999;6.840000000000002;4.0;1.5
-8.684;6.840000000000002;4.0;1.5
-8.6885;6.840000000000002;4.0;1.5
-8.693;6.840000000000002;4.0;1.5
-8.6975;6.840000000000002;4.0;1.5
-8.702;6.840000000000002;4.0;1.5
-8.7065;6.840000000000002;4.0;1.5
-8.711;6.840000000000002;4.0;1.5
-8.7155;6.840000000000002;4.0;1.5
-8.72;6.840000000000002;4.0;1.5
-8.7245;6.840000000000002;4.0;1.5
-8.729;6.840000000000002;4.0;1.5
-8.7335;6.840000000000002;4.0;1.5
-8.738;6.840000000000002;4.0;1.5
-8.7425;6.840000000000002;4.0;1.5
-8.747;6.840000000000002;4.0;1.5
-8.7515;6.840000000000002;4.0;1.5
-8.756;6.840000000000002;4.0;1.5
-8.7605;6.840000000000002;4.0;1.5
-8.765;6.840000000000002;4.0;1.5
-8.7695;6.840000000000002;4.0;1.5
-8.774000000000001;6.840000000000002;4.0;1.5
-8.7785;6.840000000000002;4.0;1.5
-8.783;6.840000000000002;4.0;1.5
-8.7875;6.840000000000002;4.0;1.5
-8.792;6.840000000000002;4.0;1.5
-8.7965;6.840000000000002;4.0;1.5
-8.801;6.840000000000002;4.0;1.5
-8.8055;6.840000000000002;4.0;1.5
-8.81;6.840000000000002;4.0;1.5
-8.8145;6.840000000000002;4.0;1.5
-8.819;6.840000000000002;4.0;1.5
-8.823500000000001;6.840000000000002;4.0;1.5
-8.828;6.840000000000002;4.0;1.5
-8.8325;6.840000000000002;4.0;1.5
-8.837;6.840000000000002;4.0;1.5
-8.8415;6.840000000000002;4.0;1.5
-8.846;6.840000000000002;4.0;1.5
-8.8505;6.840000000000002;4.0;1.5
-8.855;6.840000000000002;4.0;1.5
-8.8595;6.840000000000002;4.0;1.5
-8.864;6.840000000000002;4.0;1.5
-8.868500000000001;6.840000000000002;4.0;1.5
-8.873000000000001;6.840000000000002;4.0;1.5
-8.8775;6.840000000000002;4.0;1.5
-8.882;6.840000000000002;4.0;1.5
-8.8865;6.840000000000002;4.0;1.5
-8.891;6.840000000000002;4.0;1.5
-8.8955;6.840000000000002;4.0;1.5
-8.9;6.840000000000002;4.0;1.5
-8.905000000000001;6.840000000000002;4.0;1.5
-8.91;6.840000000000002;4.0;1.5
-8.915000000000001;6.840000000000002;4.0;1.5
-8.92;6.840000000000002;4.0;1.5
-8.925;6.840000000000002;4.0;1.5
-8.93;6.840000000000002;4.0;1.5
-8.935;6.840000000000002;4.0;1.5
-8.94;6.840000000000002;4.0;1.5
-8.945;6.840000000000002;4.0;1.5
-8.950000000000001;6.840000000000002;4.0;1.5
-8.955;6.840000000000002;4.0;1.5
-8.96;6.840000000000002;4.0;1.5
-8.965;6.840000000000002;4.0;1.5
-8.97;6.840000000000002;4.0;1.5
-8.975;6.840000000000002;4.0;1.5
-8.98;6.840000000000002;4.0;1.5
-8.985000000000001;6.840000000000002;4.0;1.5
-8.99;6.840000000000002;4.0;1.5
