x;y;speed;lookahead
-3.053000000000001;5.035000000000001;2.0;0.7
-3.0515000000000008;5.0375000000000005;2.0;0.7
-3.0500000000000007;5.040000000000001;2.0;0.7
-3.050500000000001;5.043500000000001;2.0;0.7
-3.0510000000000006;5.047000000000001;2.0;0.7
-3.0515000000000008;5.050500000000001;2.0;0.7
-3.0520000000000005;5.054000000000001;2.0;0.7
-3.0525000000000007;5.057500000000001;2.0;0.7
-3.0530000000000004;5.061000000000001;2.0;0.7
-3.0535000000000005;5.064500000000001;2.0;0.7
-3.0540000000000003;5.0680000000000005;2.0;0.7
-3.0545000000000004;5.071500000000001;2.0;0.7
-3.0550000000000006;5.075000000000001;2.0;0.7
-3.0555000000000003;5.078500000000001;2.0;0.7
-3.0560000000000005;5.082000000000001;2.0;0.7
-3.0565;5.085500000000001;2.0;0.7
-3.0570000000000004;5.089000000000001;2.0;0.7
-3.0575;5.092500000000001;2.0;0.7
-3.0580000000000003;5.096000000000001;2.0;0.7
-3.0585000000000004;5.099500000000001;2.0;0.7
-3.059;5.103000000000001;2.0;0.7
-3.0595000000000003;5.1065000000000005;2.0;0.7
-3.06;5.110000000000001;2.0;0.7
-3.0605;5.113500000000001;2.0;0.7
-3.061;5.117000000000001;2.0;0.7
-3.0615;5.120500000000001;2.0;0.7
-3.062;5.1240000000000006;2.0;0.7
-3.0625;5.127500000000001;2.0;0.7
-3.063;5.131000000000001;2.0;0.7
-3.0635;5.134500000000001;2.0;0.7
-3.064;5.138000000000001;2.0;0.7
-3.0645;5.141500000000001;2.0;0.7
-3.065;5.1450000000000005;2.0;0.7
-3.0654999999999997;5.148500000000001;2.0;0.7
-3.066;5.152000000000001;2.0;0.7
-3.0664999999999996;5.155500000000001;2.0;0.7
-3.0669999999999997;5.159000000000001;2.0;0.7
-3.0675;5.1625000000000005;2.0;0.7
-3.0679999999999996;5.166;2.0;0.7
-3.0685;5.169500000000001;2.0;0.7
-3.0689999999999995;5.173000000000001;2.0;0.7
-3.0694999999999997;5.176500000000001;2.0;0.7
-3.0699999999999994;5.180000000000001;2.0;0.7
-3.0704999999999996;5.1835;2.0;0.7
-3.0709999999999997;5.187000000000001;2.0;0.7
-3.0714999999999995;5.190500000000001;2.0;0.7
-3.0719999999999996;5.194000000000001;2.0;0.7
-3.0724999999999993;5.197500000000001;2.0;0.7
-3.0729999999999995;5.2010000000000005;2.0;0.7
-3.0734999999999992;5.2045;2.0;0.7
-3.0739999999999994;5.208000000000001;2.0;0.7
-3.074499999999999;5.211500000000001;2.0;0.7
-3.0749999999999993;5.215000000000001;2.0;0.7
-3.0754999999999995;5.218500000000001;2.0;0.7
-3.075999999999999;5.222;2.0;0.7
-3.0764999999999993;5.225500000000001;2.0;0.7
-3.076999999999999;5.229000000000001;2.0;0.7
-3.0774999999999992;5.232500000000001;2.0;0.7
-3.077999999999999;5.236000000000001;2.0;0.7
-3.078499999999999;5.2395000000000005;2.0;0.7
-3.078999999999999;5.243;2.0;0.7
-3.079499999999999;5.246500000000001;2.0;0.7
-3.079999999999999;5.250000000000001;2.0;0.7
-3.080499999999999;5.253500000000001;2.0;0.7
-3.080999999999999;5.257000000000001;2.0;0.7
-3.081499999999999;5.2605;2.0;0.7
-3.081999999999999;5.264000000000001;2.0;0.7
-3.0824999999999987;5.267500000000001;2.0;0.7
-3.082999999999999;5.271000000000001;2.0;0.7
-3.083499999999999;5.274500000000001;2.0;0.7
-3.0839999999999987;5.2780000000000005;2.0;0.7
-3.084499999999999;5.2815;2.0;0.7
-3.0849999999999986;5.285000000000001;2.0;0.7
-3.085499999999999;5.288500000000001;2.0;0.7
-3.0859999999999985;5.292000000000001;2.0;0.7
-3.0864999999999987;5.2955000000000005;2.0;0.7
-3.0869999999999984;5.299;2.0;0.7
-3.0874999999999986;5.3025;2.0;0.7
-3.0879999999999987;5.306000000000001;2.0;0.7
-3.0884999999999985;5.309500000000001;2.0;0.7
-3.0889999999999986;5.313000000000001;2.0;0.7
-3.0894999999999984;5.3165000000000004;2.0;0.7
-3.0899999999999985;5.32;2.0;0.7
-3.0904999999999982;5.323500000000001;2.0;0.7
-3.0909999999999984;5.327000000000001;2.0;0.7
-3.091499999999998;5.330500000000001;2.0;0.7
-3.0919999999999983;5.3340000000000005;2.0;0.7
-3.0924999999999985;5.3375;2.0;0.7
-3.092999999999998;5.341000000000001;2.0;0.7
-3.0934999999999984;5.344500000000001;2.0;0.7
-3.093999999999998;5.348000000000001;2.0;0.7
-3.0944999999999983;5.351500000000001;2.0;0.7
-3.094999999999998;5.355;2.0;0.7
-3.095499999999998;5.3585;2.0;0.7
-3.0959999999999983;5.362000000000001;2.0;0.7
-3.096499999999998;5.365500000000001;2.0;0.7
-3.096999999999998;5.369000000000001;2.0;0.7
-3.097499999999998;5.3725000000000005;2.0;0.7
-3.097999999999998;5.376;2.0;0.7
-3.098499999999998;5.3795;2.0;0.7
-3.098999999999998;5.383000000000001;2.0;0.7
-3.0994999999999977;5.386500000000001;2.0;0.7
-3.099999999999998;5.390000000000001;2.0;0.7
-3.1009999999999978;5.393000000000001;2.0;0.7
-3.101999999999998;5.396000000000001;2.0;0.7
-3.102999999999998;5.399000000000001;2.0;0.7
-3.103999999999998;5.402;2.0;0.7
-3.1049999999999978;5.405;2.0;0.7
-3.105999999999998;5.408;2.0;0.7
-3.106999999999998;5.4110000000000005;2.0;0.7
-3.107999999999998;5.414000000000001;2.0;0.7
-3.108999999999998;5.417000000000001;2.0;0.7
-3.109999999999998;5.420000000000001;2.0;0.7
-3.110999999999998;5.423;2.0;0.7
-3.111999999999998;5.426;2.0;0.7
-3.112999999999998;5.429;2.0;0.7
-3.113999999999998;5.432;2.0;0.7
-3.114999999999998;5.4350000000000005;2.0;0.7
-3.115999999999998;5.438000000000001;2.0;0.7
-3.116999999999998;5.441000000000001;2.0;0.7
-3.117999999999998;5.444;2.0;0.7
-3.118999999999998;5.447;2.0;0.7
-3.1199999999999983;5.45;2.0;0.7
-3.120999999999998;5.453;2.0;0.7
-3.121999999999998;5.456;2.0;0.7
-3.122999999999998;5.4590000000000005;2.0;0.7
-3.1239999999999983;5.462000000000001;2.0;0.7
-3.1249999999999982;5.465;2.0;0.7
-3.125999999999998;5.468;2.0;0.7
-3.1269999999999984;5.471;2.0;0.7
-3.1279999999999983;5.474;2.0;0.7
-3.1289999999999982;5.477;2.0;0.7
-3.129999999999998;5.48;2.0;0.7
-3.1309999999999985;5.4830000000000005;2.0;0.7
-3.1319999999999983;5.486000000000001;2.0;0.7
-3.1329999999999982;5.489;2.0;0.7
-3.1339999999999986;5.492;2.0;0.7
-3.1349999999999985;5.495;2.0;0.7
-3.1359999999999983;5.498;2.0;0.7
-3.1369999999999982;5.501;2.0;0.7
-3.1379999999999986;5.5040000000000004;2.0;0.7
-3.1389999999999985;5.507000000000001;2.0;0.7
-3.1399999999999983;5.51;2.0;0.7
-3.1409999999999982;5.513;2.0;0.7
-3.1419999999999986;5.516;2.0;0.7
-3.1429999999999985;5.519;2.0;0.7
-3.1439999999999984;5.522;2.0;0.7
-3.1449999999999987;5.525;2.0;0.7
-3.1459999999999986;5.5280000000000005;2.0;0.7
-3.1469999999999985;5.531;2.0;0.7
-3.1479999999999984;5.534;2.0;0.7
-3.1489999999999987;5.537;2.0;0.7
-3.1499999999999986;5.54;2.0;0.7
-3.1509999999999985;5.543;2.0;0.7
-3.151999999999999;5.546;2.0;0.7
-3.1529999999999987;5.549;2.0;0.7
-3.1539999999999986;5.552;2.0;0.7
-3.1549999999999985;5.555;2.0;0.7
-3.155999999999999;5.558;2.0;0.7
-3.1569999999999987;5.561;2.0;0.7
-3.1579999999999986;5.564;2.0;0.7
-3.158999999999999;5.567;2.0;0.7
-3.159999999999999;5.57;2.0;0.7
-3.1609999999999987;5.5729999999999995;2.0;0.7
-3.1619999999999986;5.576;2.0;0.7
-3.162999999999999;5.579;2.0;0.7
-3.163999999999999;5.582;2.0;0.7
-3.1649999999999987;5.585;2.0;0.7
-3.1659999999999986;5.588;2.0;0.7
-3.166999999999999;5.591;2.0;0.7
-3.167999999999999;5.593999999999999;2.0;0.7
-3.1689999999999987;5.5969999999999995;2.0;0.7
-3.169999999999999;5.6;2.0;0.7
-3.170999999999999;5.603;2.0;0.7
-3.171999999999999;5.606;2.0;0.7
-3.1729999999999987;5.609;2.0;0.7
-3.173999999999999;5.612;2.0;0.7
-3.174999999999999;5.615;2.0;0.7
-3.175999999999999;5.617999999999999;2.0;0.7
-3.176999999999999;5.6209999999999996;2.0;0.7
-3.177999999999999;5.624;2.0;0.7
-3.178999999999999;5.627;2.0;0.7
-3.179999999999999;5.63;2.0;0.7
-3.180999999999999;5.633;2.0;0.7
-3.181999999999999;5.635999999999999;2.0;0.7
-3.182999999999999;5.638999999999999;2.0;0.7
-3.1839999999999993;5.6419999999999995;2.0;0.7
-3.184999999999999;5.645;2.0;0.7
-3.185999999999999;5.648;2.0;0.7
-3.186999999999999;5.651;2.0;0.7
-3.1879999999999993;5.654;2.0;0.7
-3.188999999999999;5.657;2.0;0.7
-3.189999999999999;5.659999999999999;2.0;0.7
-3.190999999999999;5.662999999999999;2.0;0.7
-3.1919999999999993;5.6659999999999995;2.0;0.7
-3.192999999999999;5.669;2.0;0.7
-3.193999999999999;5.672;2.0;0.7
-3.1949999999999994;5.675;2.0;0.7
-3.1959999999999993;5.678;2.0;0.7
-3.196999999999999;5.680999999999999;2.0;0.7
-3.197999999999999;5.683999999999999;2.0;0.7
-3.1989999999999994;5.686999999999999;2.0;0.7
-3.1999999999999993;5.6899999999999995;2.0;0.7
-3.2024999999999992;5.6925;2.0106973622390765;0.7042789448956305
-3.204999999999999;5.694999999999999;2.0213947244781525;0.708557889791261
-3.207499999999999;5.6975;2.032092086717229;0.7128368346868915
-3.209999999999999;5.699999999999999;2.042789448956305;0.7171157795825219
-3.2124999999999995;5.7025;2.0534868111953815;0.7213947244781524
-3.2149999999999994;5.704999999999999;2.0641841734344575;0.725673669373783
-3.2174999999999994;5.7075;2.074881535673534;0.7299526142694135
-3.2199999999999993;5.709999999999999;2.08557889791261;0.734231559165044
-3.2224999999999993;5.7124999999999995;2.0962762601516864;0.7385105040606745
-3.224999999999999;5.715;2.1069736223907625;0.742789448956305
-3.227499999999999;5.717499999999999;2.117670984629839;0.7470683938519355
-3.229999999999999;5.72;2.128368346868915;0.751347338747566
-3.2324999999999995;5.722499999999999;2.1390657091079914;0.7556262836431965
-3.2349999999999994;5.725;2.1497630713470675;0.759905228538827
-3.2374999999999994;5.727499999999999;2.160460433586144;0.7641841734344575
-3.2399999999999993;5.7299999999999995;2.17115779582522;0.7684631183300881
-3.2424999999999993;5.7325;2.1818551580642964;0.7727420632257186
-3.244999999999999;5.734999999999999;2.1925525203033724;0.7770210081213491
-3.247499999999999;5.7375;2.203249882542449;0.7812999530169795
-3.249999999999999;5.739999999999999;2.213947244781525;0.78557889791261
-3.2524999999999995;5.7425;2.2246446070206014;0.7898578428082406
-3.2549999999999994;5.744999999999999;2.2353419692596774;0.7941367877038711
-3.2574999999999994;5.7475;2.246039331498754;0.7984157325995016
-3.2599999999999993;5.749999999999999;2.25673669373783;0.8026946774951321
-3.2624999999999993;5.7524999999999995;2.2674340559769064;0.8069736223907626
-3.2649999999999992;5.755;2.278131418215983;0.8112525672863931
-3.267499999999999;5.757499999999999;2.288828780455059;0.8155315121820236
-3.269999999999999;5.76;2.299526142694135;0.8198104570776541
-3.272499999999999;5.762499999999999;2.3102235049332114;0.8240894019732846
-3.2749999999999995;5.765;2.320920867172288;0.8283683468689151
-3.2774999999999994;5.767499999999999;2.331618229411364;0.8326472917645457
-3.2799999999999994;5.77;2.3423155916504403;0.8369262366601762
-3.2824999999999993;5.772499999999999;2.3530129538895164;0.8412051815558066
-3.2849999999999993;5.7749999999999995;2.363710316128593;0.8454841264514371
-3.287499999999999;5.7775;2.374407678367669;0.8497630713470676
-3.289999999999999;5.779999999999999;2.3851050406067453;0.8540420162426982
-3.292499999999999;5.7825;2.3958024028458214;0.8583209611383287
-3.2949999999999995;5.784999999999999;2.406499765084898;0.8625999060339592
-3.2974999999999994;5.7875;2.417197127323974;0.8668788509295897
-3.2999999999999994;5.789999999999999;2.4278944895630503;0.8711577958252201
-3.3024999999999993;5.7924999999999995;2.4385918518021263;0.8754367407208506
-3.3049999999999993;5.795;2.449289214041203;0.8797156856164812
-3.307499999999999;5.797499999999999;2.459986576280279;0.8839946305121117
-3.309999999999999;5.8;2.4706839385193553;0.8882735754077422
-3.312499999999999;5.802499999999999;2.4813813007584313;0.8925525203033727
-3.3149999999999995;5.805;2.492078662997508;0.8968314651990033
-3.3174999999999994;5.807499999999999;2.5027760252365843;0.9011104100946337
-3.3199999999999994;5.81;2.5134733874756603;0.9053893549902642
-3.3224999999999993;5.812499999999999;2.5241707497147363;0.9096682998858947
-3.3249999999999993;5.8149999999999995;2.534868111953813;0.9139472447815252
-3.3274999999999992;5.8175;2.5455654741928893;0.9182261896771557
-3.329999999999999;5.819999999999999;2.5562628364319653;0.9225051345727863
-3.332499999999999;5.8225;2.5669601986710413;0.9267840794684168
-3.334999999999999;5.824999999999999;2.5776575609101178;0.9310630243640472
-3.3374999999999995;5.8275;2.5883549231491942;0.9353419692596777
-3.3399999999999994;5.829999999999999;2.5990522853882703;0.9396209141553082
-3.3424999999999994;5.8325;2.6097496476273463;0.9438998590509388
-3.3449999999999993;5.834999999999999;2.6204470098664228;0.9481788039465693
-3.3474999999999993;5.8374999999999995;2.6311443721054992;0.9524577488421997
-3.349999999999999;5.84;2.6418417343445753;0.9567366937378303
-3.352499999999999;5.842499999999999;2.6525390965836517;0.9610156386334607
-3.354999999999999;5.845;2.6632364588227277;0.9652945835290914
-3.3574999999999995;5.847499999999999;2.673933821061804;0.9695735284247218
-3.3599999999999994;5.85;2.6846311833008802;0.9738524733203523
-3.3624999999999994;5.852499999999999;2.6953285455399567;0.9781314182159828
-3.3649999999999993;5.8549999999999995;2.7060259077790327;0.9824103631116132
-3.3674999999999993;5.8575;2.716723270018109;0.9866893080072439
-3.369999999999999;5.859999999999999;2.7274206322571852;0.9909682529028743
-3.372499999999999;5.8625;2.7381179944962617;0.9952471977985049
-3.374999999999999;5.864999999999999;2.7488153567353377;0.9995261426941353
-3.3774999999999995;5.8675;2.759512718974414;1.003805087589766
-3.3799999999999994;5.869999999999999;2.7702100812134907;1.0080840324853964
-3.3824999999999994;5.8725;2.7809074434525667;1.0123629773810268
-3.3849999999999993;5.874999999999999;2.7916048056916427;1.0166419222766574
-3.3874999999999993;5.8774999999999995;2.802302167930719;1.0209208671722878
-3.3899999999999992;5.88;2.8129995301697956;1.0251998120679184
-3.392499999999999;5.882499999999999;2.8236968924088717;1.0294787569635488
-3.394999999999999;5.885;2.8343942546479477;1.0337577018591793
-3.397499999999999;5.887499999999999;2.845091616887024;1.0380366467548099
-3.3999999999999995;5.89;2.8557889791261006;1.0423155916504405
-3.4024999999999994;5.892499999999999;2.8664863413651767;1.046594536546071
-3.4049999999999994;5.895;2.8771837036042527;1.0508734814417013
-3.4074999999999993;5.897499999999999;2.887881065843329;1.055152426337332
-3.4099999999999993;5.8999999999999995;2.8985784280824056;1.0594313712329624
-3.412499999999999;5.9025;2.9092757903214816;1.063710316128593
-3.414999999999999;5.904999999999999;2.919973152560558;1.0679892610242234
-3.417499999999999;5.9075;2.930670514799634;1.0722682059198538
-3.4199999999999995;5.909999999999999;2.9413678770387106;1.0765471508154845
-3.4224999999999994;5.9125;2.9520652392777866;1.0808260957111149
-3.4249999999999994;5.914999999999999;2.962762601516863;1.0851050406067455
-3.4274999999999993;5.9174999999999995;2.973459963755939;1.089383985502376
-3.4299999999999993;5.92;2.9841573259950156;1.0936629303980063
-3.432499999999999;5.922499999999999;2.9948546882340916;1.097941875293637
-3.434999999999999;5.925;3.005552050473168;1.1022208201892676
-3.437499999999999;5.927499999999999;3.016249412712244;1.106499765084898
-3.4399999999999995;5.93;3.0269467749513206;1.1107787099805284
-3.4424999999999994;5.932499999999999;3.037644137190397;1.115057654876159
-3.4449999999999994;5.935;3.048341499429473;1.1193365997717895
-3.4474999999999993;5.937499999999999;3.059038861668549;1.12361554466742
-3.4499999999999993;5.9399999999999995;3.0697362239076256;1.1278944895630505
-3.4529999999999994;5.941;3.079038861668549;1.13161554466742
-3.4559999999999995;5.941999999999999;3.088341499429473;1.1353365997717895
-3.458999999999999;5.943;3.0976441371903967;1.139057654876159
-3.4619999999999993;5.944;3.1069467749513207;1.1427787099805284
-3.4649999999999994;5.944999999999999;3.116249412712244;1.146499765084898
-3.4679999999999995;5.946;3.125552050473168;1.1502208201892674
-3.470999999999999;5.946999999999999;3.1348546882340917;1.153941875293637
-3.4739999999999993;5.9479999999999995;3.1441573259950157;1.1576629303980064
-3.4769999999999994;5.949;3.1534599637559393;1.161383985502376
-3.4799999999999995;5.949999999999999;3.162762601516863;1.1651050406067454
-3.482999999999999;5.951;3.172065239277787;1.168826095711115
-3.4859999999999993;5.952;3.1813678770387104;1.1725471508154843
-3.4889999999999994;5.952999999999999;3.1906705147996344;1.176268205919854
-3.4919999999999995;5.954;3.199973152560558;1.1799892610242235
-3.494999999999999;5.955;3.209275790321482;1.183710316128593
-3.4979999999999993;5.9559999999999995;3.2185784280824055;1.1874313712329625
-3.5009999999999994;5.957;3.227881065843329;1.1911524263373319
-3.5039999999999996;5.958;3.237183703604253;1.1948734814417015
-3.5069999999999992;5.959;3.2464863413651766;1.1985945365460708
-3.5099999999999993;5.96;3.2557889791261005;1.2023155916504404
-3.5129999999999995;5.960999999999999;3.265091616887024;1.2060366467548098
-3.5159999999999996;5.962;3.274394254647948;1.2097577018591794
-3.5189999999999992;5.963;3.2836968924088716;1.2134787569635488
-3.5219999999999994;5.9639999999999995;3.2929995301697956;1.2171998120679184
-3.5249999999999995;5.965;3.302302167930719;1.2209208671722878
-3.5279999999999996;5.966;3.311604805691643;1.2246419222766574
-3.5309999999999997;5.967;3.3209074434525667;1.228362977381027
-3.5339999999999994;5.968;3.3302100812134903;1.2320840324853963
-3.5369999999999995;5.969;3.3395127189744143;1.235805087589766
-3.5399999999999996;5.97;3.348815356735338;1.2395261426941353
-3.5429999999999997;5.971;3.358117994496262;1.243247197798505
-3.5459999999999994;5.9719999999999995;3.3674206322571854;1.2469682529028743
-3.5489999999999995;5.973;3.3767232700181093;1.2506893080072439
-3.5519999999999996;5.974;3.386025907779033;1.2544103631116132
-3.5549999999999997;5.975;3.3953285455399564;1.2581314182159828
-3.5579999999999994;5.976;3.4046311833008804;1.2618524733203522
-3.5609999999999995;5.977;3.413933821061804;1.2655735284247218
-3.5639999999999996;5.978;3.423236458822728;1.2692945835290912
-3.5669999999999997;5.979;3.4325390965836515;1.2730156386334608
-3.5699999999999994;5.98;3.4418417343445755;1.2767366937378304
-3.5729999999999995;5.981;3.451144372105499;1.2804577488421998
-3.5759999999999996;5.982;3.4604470098664226;1.2841788039465694
-3.5789999999999997;5.9830000000000005;3.4697496476273466;1.2878998590509387
-3.5819999999999994;5.984;3.47905228538827;1.2916209141553083
-3.5849999999999995;5.985;3.488354923149194;1.2953419692596777
-3.5879999999999996;5.986;3.4976575609101177;1.2990630243640473
-3.5909999999999997;5.987;3.5069601986710417;1.3027840794684167
-3.5939999999999994;5.988;3.5162628364319652;1.3065051345727863
-3.5969999999999995;5.989;3.5255654741928892;1.3102261896771557
-3.5999999999999996;5.99;3.534868111953813;1.3139472447815252
-3.6029999999999998;5.9910000000000005;3.544170749714737;1.3176682998858946
-3.606;5.992;3.5534733874756603;1.3213893549902642
-3.6089999999999995;5.993;3.562776025236584;1.3251104100946338
-3.6119999999999997;5.994000000000001;3.572078662997508;1.3288314651990032
-3.6149999999999998;5.995;3.5813813007584314;1.3325525203033728
-3.618;5.996;3.5906839385193554;1.3362735754077422
-3.6209999999999996;5.997;3.599986576280279;1.3399946305121118
-3.6239999999999997;5.998;3.609289214041203;1.3437156856164811
-3.627;5.9990000000000006;3.6185918518021265;1.3474367407208507
-3.63;6.0;3.62789448956305;1.35115779582522
-3.6329999999999996;6.001;3.637197127323974;1.3548788509295897
-3.6359999999999997;6.002000000000001;3.6464997650848976;1.358599906033959
-3.639;6.003;3.6558024028458216;1.3623209611383287
-3.642;6.0040000000000004;3.665105040606745;1.366042016242698
-3.6449999999999996;6.005000000000001;3.674407678367669;1.3697630713470677
-3.6479999999999997;6.006;3.6837103161285927;1.3734841264514372
-3.651;6.007000000000001;3.6930129538895162;1.3772051815558066
-3.654;6.008000000000001;3.70231559165044;1.3809262366601762
-3.6569999999999996;6.009;3.711618229411364;1.3846472917645456
-3.6599999999999997;6.010000000000001;3.7209208671722878;1.3883683468689152
-3.663;6.011;3.7302235049332113;1.3920894019732846
-3.666;6.0120000000000005;3.7395261426941353;1.3958104570776542
-3.6689999999999996;6.013000000000001;3.748828780455059;1.3995315121820235
-3.6719999999999997;6.014;3.758131418215983;1.4032525672863931
-3.675;6.015000000000001;3.7674340559769064;1.4069736223907627
-3.678;6.016000000000001;3.7767366937378304;1.410694677495132
-3.681;6.017;3.786039331498754;1.4144157325995015
-3.6839999999999997;6.018000000000001;3.7953419692596775;1.418136787703871
-3.687;6.019000000000001;3.8046446070206015;1.4218578428082407
-3.69;6.0200000000000005;3.813947244781525;1.42557889791261
-3.693;6.021000000000001;3.823249882542449;1.4292999530169797
-3.6959999999999997;6.022;3.8325525203033726;1.433021008121349
-3.699;6.023000000000001;3.8418551580642966;1.4367420632257186
-3.702;6.024000000000001;3.85115779582522;1.440463118330088
-3.705;6.025;3.8604604335861437;1.4441841734344576
-3.7079999999999997;6.026000000000001;3.8697630713470677;1.447905228538827
-3.711;6.027000000000001;3.8790657091079916;1.4516262836431966
-3.714;6.0280000000000005;3.888368346868915;1.4553473387475662
-3.717;6.029000000000001;3.8976709846298387;1.4590683938519355
-3.7199999999999998;6.030000000000001;3.9069736223907627;1.462789448956305
-3.723;6.031000000000001;3.9162762601516863;1.4665105040606745
-3.726;6.032000000000001;3.92557889791261;1.470231559165044
-3.729;6.033000000000001;3.934881535673534;1.4739526142694135
-3.7319999999999998;6.034000000000001;3.944184173434458;1.477673669373783
-3.735;6.035000000000001;3.9534868111953814;1.4813947244781525
-3.738;6.0360000000000005;3.962789448956305;1.485115779582522
-3.741;6.037000000000001;3.972092086717229;1.4888368346868914
-3.7439999999999998;6.038000000000001;3.9813947244781525;1.492557889791261
-3.747;6.039000000000001;3.9906973622390765;1.4962789448956304
-3.75;6.040000000000001;4.0;1.5
-3.755;6.041000000000001;4.0;1.5
-3.76;6.042000000000001;4.0;1.5
-3.765;6.043000000000001;4.0;1.5
-3.77;6.0440000000000005;4.0;1.5
-3.775;6.045000000000001;4.0;1.5
-3.78;6.046000000000001;4.0;1.5
-3.785;6.047000000000001;4.0;1.5
-3.79;6.048000000000001;4.0;1.5
-3.795;6.049000000000001;4.0;1.5
-3.8;6.050000000000001;4.0;1.5
-3.805;6.051000000000001;4.0;1.5
-3.81;6.0520000000000005;4.0;1.5
-3.815;6.053000000000001;4.0;1.5
-3.82;6.054000000000001;4.0;1.5
-3.825;6.055000000000001;4.0;1.5
-3.83;6.056000000000001;4.0;1.5
-3.835;6.057000000000001;4.0;1.5
-3.84;6.058000000000001;4.0;1.5
-3.845;6.059000000000001;4.0;1.5
-3.85;6.0600000000000005;4.0;1.5
-3.855;6.061000000000001;4.0;1.5
-3.86;6.062000000000001;4.0;1.5
-3.865;6.063000000000001;4.0;1.5
-3.87;6.064000000000001;4.0;1.5
-3.875;6.065000000000001;4.0;1.5
-3.88;6.066000000000001;4.0;1.5
-3.885;6.067000000000001;4.0;1.5
-3.89;6.0680000000000005;4.0;1.5
-3.895;6.069000000000001;4.0;1.5
-3.9;6.070000000000001;4.0;1.5
-3.905;6.071000000000001;4.0;1.5
-3.91;6.072000000000001;4.0;1.5
-3.915;6.073;4.0;1.5
-3.92;6.074000000000001;4.0;1.5
-3.925;6.075000000000001;4.0;1.5
-3.93;6.0760000000000005;4.0;1.5
-3.935;6.077000000000001;4.0;1.5
-3.94;6.078000000000001;4.0;1.5
-3.945;6.079000000000001;4.0;1.5
-3.95;6.080000000000001;4.0;1.5
-3.955;6.081;4.0;1.5
-3.96;6.082000000000001;4.0;1.5
-3.965;6.083000000000001;4.0;1.5
-3.97;6.0840000000000005;4.0;1.5
-3.975;6.085000000000001;4.0;1.5
-3.98;6.086000000000001;4.0;1.5
-3.985;6.087000000000001;4.0;1.5
-3.99;6.088000000000001;4.0;1.5
-3.995;6.089;4.0;1.5
-4.0;6.090000000000001;4.0;1.5
-4.005;6.091000000000001;4.0;1.5
-4.01;6.0920000000000005;4.0;1.5
-4.015;6.093000000000001;4.0;1.5
-4.02;6.094;4.0;1.5
-4.025;6.095000000000001;4.0;1.5
-4.03;6.096000000000001;4.0;1.5
-4.035;6.097;4.0;1.5
-4.04;6.098000000000001;4.0;1.5
-4.045;6.099000000000001;4.0;1.5
-4.05;6.1000000000000005;4.0;1.5
-4.055;6.101000000000001;4.0;1.5
-4.06;6.102;4.0;1.5
-4.065;6.103000000000001;4.0;1.5
-4.07;6.104000000000001;4.0;1.5
-4.075;6.105;4.0;1.5
-4.08;6.106000000000001;4.0;1.5
-4.085;6.107000000000001;4.0;1.5
-4.09;6.1080000000000005;4.0;1.5
-4.095;6.109000000000001;4.0;1.5
-4.1;6.11;4.0;1.5
-4.105;6.111000000000001;4.0;1.5
-4.11;6.112000000000001;4.0;1.5
-4.115;6.113;4.0;1.5
-4.12;6.114000000000001;4.0;1.5
-4.125;6.115000000000001;4.0;1.5
-4.13;6.1160000000000005;4.0;1.5
-4.135;6.117000000000001;4.0;1.5
-4.14;6.118;4.0;1.5
-4.145;6.119000000000001;4.0;1.5
-4.15;6.120000000000001;4.0;1.5
-4.155;6.121;4.0;1.5
-4.16;6.122000000000001;4.0;1.5
-4.165;6.123;4.0;1.5
-4.17;6.1240000000000006;4.0;1.5
-4.175;6.125000000000001;4.0;1.5
-4.18;6.126;4.0;1.5
-4.185;6.127000000000001;4.0;1.5
-4.19;6.128000000000001;4.0;1.5
-4.195;6.1290000000000004;4.0;1.5
-4.2;6.130000000000001;4.0;1.5
-4.205;6.131;4.0;1.5
-4.21;6.132000000000001;4.0;1.5
-4.215;6.133000000000001;4.0;1.5
-4.22;6.134;4.0;1.5
-4.225;6.135000000000001;4.0;1.5
-4.23;6.136000000000001;4.0;1.5
-4.235;6.1370000000000005;4.0;1.5
-4.24;6.138000000000001;4.0;1.5
-4.245;6.139;4.0;1.5
-4.25;6.140000000000001;4.0;1.5
-4.2545;6.1405;4.0;1.5
-4.259;6.141000000000001;4.0;1.5
-4.2635;6.141500000000001;4.0;1.5
-4.268;6.142;4.0;1.5
-4.2725;6.1425;4.0;1.5
-4.277;6.143000000000001;4.0;1.5
-4.2815;6.1435;4.0;1.5
-4.286;6.144;4.0;1.5
-4.2905;6.144500000000001;4.0;1.5
-4.295;6.1450000000000005;4.0;1.5
-4.2995;6.1455;4.0;1.5
-4.304;6.146000000000001;4.0;1.5
-4.3084999999999996;6.1465000000000005;4.0;1.5
-4.313;6.147;4.0;1.5
-4.3175;6.147500000000001;4.0;1.5
-4.322;6.148000000000001;4.0;1.5
-4.3265;6.1485;4.0;1.5
-4.3309999999999995;6.149;4.0;1.5
-4.3355;6.149500000000001;4.0;1.5
-4.34;6.15;4.0;1.5
-4.3445;6.1505;4.0;1.5
-4.349;6.151000000000001;4.0;1.5
-4.3534999999999995;6.1515;4.0;1.5
-4.358;6.152;4.0;1.5
-4.3625;6.152500000000001;4.0;1.5
-4.367;6.1530000000000005;4.0;1.5
-4.3715;6.1535;4.0;1.5
-4.3759999999999994;6.154;4.0;1.5
-4.3805;6.1545000000000005;4.0;1.5
