x,y,speed,lookahead,mode
-2.3055000000000003,5.002,3.0,1.75,0
-2.3050000000000006,5.01,3.0,1.75,0
-2.3045000000000004,5.018,3.0,1.75,0
-2.3040000000000003,5.026,3.0,1.75,0
-2.3035000000000005,5.034,3.0,1.75,0
-2.3030000000000004,5.042,3.0,1.75,0
-2.3025000000000007,5.05,3.0,1.75,0
-2.3020000000000005,5.058,3.0,1.75,0
-2.3015000000000008,5.066,3.0,1.75,0
-2.3010000000000006,5.074,3.0,1.75,0
-2.300500000000001,5.082,3.0,1.75,0
-2.3000000000000007,5.09,3.0,1.75,0
-2.3010000000000006,5.0955,3.0,1.75,0
-2.3020000000000005,5.101,3.0,1.75,0
-2.303000000000001,5.1065,3.0,1.75,0
-2.3040000000000007,5.112,3.0,1.75,0
-2.3050000000000006,5.1175,3.0,1.75,0
-2.3060000000000005,5.123,3.0,1.75,0
-2.3070000000000004,5.1285,3.0,1.75,0
-2.3080000000000007,5.134,3.0,1.75,0
-2.3090000000000006,5.1395,3.0,1.75,0
-2.3100000000000005,5.145,3.0,1.75,0
-2.3110000000000004,5.1505,3.0,1.75,0
-2.3120000000000003,5.156,3.0,1.75,0
-2.3130000000000006,5.1615,3.0,1.75,0
-2.3140000000000005,5.167,3.0,1.75,0
-2.3150000000000004,5.1725,3.0,1.75,0
-2.3160000000000003,5.178,3.0,1.75,0
-2.317,5.1835,3.0,1.75,0
-2.3180000000000005,5.189,3.0,1.75,0
-2.3190000000000004,5.1945,3.0,1.75,0
-2.3200000000000003,5.2,3.0,1.75,0
-2.321,5.2055,3.0,1.75,0
-2.322,5.211,3.0,1.75,0
-2.3230000000000004,5.2165,3.0,1.75,0
-2.3240000000000003,5.222,3.0,1.75,0
-2.325,5.2275,3.0,1.75,0
-2.326,5.233,3.0,1.75,0
-2.327,5.2385,3.0,1.75,0
-2.3280000000000003,5.244,3.0,1.75,0
-2.329,5.2495,3.0,1.75,0
-2.33,5.255,3.0,1.75,0
-2.331,5.2605,3.0,1.75,0
-2.332,5.266,3.0,1.75,0
-2.333,5.2715000000000005,3.0,1.75,0
-2.334,5.277,3.0,1.75,0
-2.335,5.2825,3.0,1.75,0
-2.336,5.288,3.0,1.75,0
-2.337,5.2935,3.0,1.75,0
-2.338,5.299,3.0,1.75,0
-2.339,5.3045,3.0,1.75,0
-2.34,5.3100000000000005,3.0,1.75,0
-2.341,5.3155,3.0,1.75,0
-2.342,5.321,3.0,1.75,0
-2.343,5.3265,3.0,1.75,0
-2.344,5.332,3.0,1.75,0
-2.345,5.3375,3.0,1.75,0
-2.346,5.343,3.0,1.75,0
-2.3469999999999995,5.3485000000000005,3.0,1.75,0
-2.348,5.354,3.0,1.75,0
-2.349,5.359500000000001,3.0,1.75,0
-2.35,5.365,3.0,1.75,0
-2.3509999999999995,5.3705,3.0,1.75,0
-2.3519999999999994,5.376,3.0,1.75,0
-2.353,5.3815,3.0,1.75,0
-2.354,5.3870000000000005,3.0,1.75,0
-2.3549999999999995,5.3925,3.0,1.75,0
-2.3559999999999994,5.398000000000001,3.0,1.75,0
-2.357,5.4035,3.0,1.75,0
-2.358,5.409000000000001,3.0,1.75,0
-2.3589999999999995,5.4145,3.0,1.75,0
-2.3599999999999994,5.42,3.0,1.75,0
-2.361,5.4255,3.0,1.75,0
-2.361999999999999,5.431,3.0,1.75,0
-2.3629999999999995,5.4365000000000006,3.0,1.75,0
-2.3639999999999994,5.442,3.0,1.75,0
-2.365,5.447500000000001,3.0,1.75,0
-2.365999999999999,5.453,3.0,1.75,0
-2.366999999999999,5.458500000000001,3.0,1.75,0
-2.3679999999999994,5.464,3.0,1.75,0
-2.369,5.4695,3.0,1.75,0
-2.369999999999999,5.4750000000000005,3.0,1.75,0
-2.370999999999999,5.4805,3.0,1.75,0
-2.371999999999999,5.486000000000001,3.0,1.75,0
-2.373,5.4915,3.0,1.75,0
-2.373999999999999,5.497000000000001,3.0,1.75,0
-2.374999999999999,5.5025,3.0,1.75,0
-2.375999999999999,5.508000000000001,3.0,1.75,0
-2.376999999999999,5.5135000000000005,3.0,1.75,0
-2.3779999999999992,5.519,3.0,1.75,0
-2.378999999999999,5.524500000000001,3.0,1.75,0
-2.379999999999999,5.53,3.0,1.75,0
-2.380999999999999,5.535500000000001,3.0,1.75,0
-2.381999999999999,5.541,3.0,1.75,0
-2.382999999999999,5.546500000000001,3.0,1.75,0
-2.383999999999999,5.5520000000000005,3.0,1.75,0
-2.384999999999999,5.5575,3.0,1.75,0
-2.385999999999999,5.563000000000001,3.0,1.75,0
-2.3869999999999987,5.5685,3.0,1.75,0
-2.387999999999999,5.574000000000001,3.0,1.75,0
-2.388999999999999,5.5795,3.0,1.75,0
-2.389999999999999,5.585000000000001,3.0,1.75,0
-2.3909999999999987,5.5905000000000005,3.0,1.75,0
-2.3919999999999986,5.596,3.0,1.75,0
-2.392999999999999,5.601500000000001,3.0,1.75,0
-2.393999999999999,5.607,3.0,1.75,0
-2.3949999999999987,5.612500000000001,3.0,1.75,0
-2.3959999999999986,5.618,3.0,1.75,0
-2.3969999999999985,5.623500000000001,3.0,1.75,0
-2.397999999999999,5.629,3.0,1.75,0
-2.3989999999999987,5.634500000000001,3.0,1.75,0
-2.3999999999999986,5.640000000000001,3.0,1.75,0
-2.4019999999999984,5.647,3.0,1.75,0
-2.4039999999999986,5.654000000000001,3.0,1.75,0
-2.4059999999999984,5.6610000000000005,3.0,1.75,0
-2.4079999999999986,5.668000000000001,3.0,1.75,0
-2.4099999999999984,5.675000000000001,3.0,1.75,0
-2.4119999999999986,5.682,3.0,1.75,0
-2.4139999999999984,5.689000000000001,3.0,1.75,0
-2.4159999999999986,5.696000000000001,3.0,1.75,0
-2.4179999999999984,5.703,3.0,1.75,0
-2.4199999999999986,5.710000000000001,3.0,1.75,0
-2.4219999999999984,5.7170000000000005,3.0,1.75,0
-2.4239999999999986,5.724000000000001,3.0,1.75,0
-2.4259999999999984,5.731000000000001,3.0,1.75,0
-2.4279999999999986,5.738,3.0,1.75,0
-2.4299999999999984,5.745000000000001,3.0,1.75,0
-2.4319999999999986,5.752000000000001,3.0,1.75,0
-2.4339999999999984,5.759,3.0,1.75,0
-2.4359999999999986,5.766000000000001,3.0,1.75,0
-2.4379999999999984,5.773000000000001,3.0,1.75,0
-2.4399999999999986,5.780000000000001,3.0,1.75,0
-2.4419999999999984,5.787000000000001,3.0,1.75,0
-2.4439999999999986,5.7940000000000005,3.0,1.75,0
-2.4459999999999984,5.801000000000001,3.0,1.75,0
-2.4479999999999986,5.808000000000001,3.0,1.75,0
-2.4499999999999984,5.815000000000001,3.0,1.75,0
-2.451999999999998,5.822000000000001,3.0,1.75,0
-2.4539999999999984,5.829000000000001,3.0,1.75,0
-2.455999999999998,5.836000000000001,3.0,1.75,0
-2.4579999999999984,5.843000000000001,3.0,1.75,0
-2.459999999999998,5.8500000000000005,3.0,1.75,0
-2.4619999999999984,5.857000000000001,3.0,1.75,0
-2.463999999999998,5.864000000000001,3.0,1.75,0
-2.4659999999999984,5.871000000000001,3.0,1.75,0
-2.467999999999998,5.878000000000001,3.0,1.75,0
-2.4699999999999984,5.885000000000001,3.0,1.75,0
-2.471999999999998,5.892000000000001,3.0,1.75,0
-2.4739999999999984,5.899000000000001,3.0,1.75,0
-2.475999999999998,5.906000000000001,3.0,1.75,0
-2.4779999999999984,5.913000000000001,3.0,1.75,0
-2.479999999999998,5.920000000000001,3.0,1.75,0
-2.4819999999999984,5.927000000000001,3.0,1.75,0
-2.483999999999998,5.934000000000001,3.0,1.75,0
-2.4859999999999984,5.941000000000001,3.0,1.75,0
-2.487999999999998,5.948000000000001,3.0,1.75,0
-2.4899999999999984,5.955000000000001,3.0,1.75,0
-2.491999999999998,5.9620000000000015,3.0,1.75,0
-2.4939999999999984,5.969000000000001,3.0,1.75,0
-2.495999999999998,5.976000000000001,3.0,1.75,0
-2.4979999999999984,5.983000000000001,3.0,1.75,0
-2.4999999999999982,5.990000000000001,3.0,1.75,0
-2.501999999999998,5.997000000000001,3.0,1.75,0
-2.5039999999999982,6.004000000000001,3.0,1.75,0
-2.505999999999998,6.011000000000001,3.0,1.75,0
-2.5079999999999982,6.018000000000001,3.0,1.75,0
-2.509999999999998,6.025000000000001,3.0,1.75,0
-2.5119999999999982,6.032000000000001,3.0,1.75,0
-2.513999999999998,6.0390000000000015,3.0,1.75,0
-2.5159999999999982,6.046000000000001,3.0,1.75,0
-2.517999999999998,6.053000000000001,3.0,1.75,0
-2.5199999999999982,6.060000000000001,3.0,1.75,0
-2.521999999999998,6.067000000000001,3.0,1.75,0
-2.5239999999999982,6.074000000000002,3.0,1.75,0
-2.525999999999998,6.081000000000001,3.0,1.75,0
-2.5279999999999982,6.088000000000001,3.0,1.75,0
-2.529999999999998,6.0950000000000015,3.0,1.75,0
-2.5319999999999983,6.102000000000001,3.0,1.75,0
-2.533999999999998,6.109000000000001,3.0,1.75,0
-2.5359999999999983,6.116000000000001,3.0,1.75,0
-2.537999999999998,6.123000000000001,3.0,1.75,0
-2.5399999999999983,6.130000000000002,3.0,1.75,0
-2.541999999999998,6.137000000000001,3.0,1.75,0
-2.5439999999999983,6.144000000000001,3.0,1.75,0
-2.545999999999998,6.151000000000002,3.0,1.75,0
-2.5479999999999983,6.158000000000001,3.0,1.75,0
-2.549999999999998,6.165000000000001,3.0,1.75,0
-2.551999999999998,6.1720000000000015,3.0,1.75,0
-2.553999999999998,6.179000000000001,3.0,1.75,0
-2.5559999999999983,6.186000000000002,3.0,1.75,0
-2.557999999999998,6.193000000000001,3.0,1.75,0
-2.559999999999998,6.200000000000001,3.0,1.75,0
-2.561999999999998,6.207000000000002,3.0,1.75,0
-2.563999999999998,6.214000000000001,3.0,1.75,0
-2.565999999999998,6.221000000000002,3.0,1.75,0
-2.567999999999998,6.2280000000000015,3.0,1.75,0
-2.569999999999998,6.235000000000001,3.0,1.75,0
-2.571999999999998,6.242000000000002,3.0,1.75,0
-2.573999999999998,6.249000000000001,3.0,1.75,0
-2.575999999999998,6.256000000000001,3.0,1.75,0
-2.577999999999998,6.263000000000002,3.0,1.75,0
-2.579999999999998,6.270000000000001,3.0,1.75,0
-2.581999999999998,6.277000000000002,3.0,1.75,0
-2.583999999999998,6.284000000000002,3.0,1.75,0
-2.585999999999998,6.291000000000001,3.0,1.75,0
-2.587999999999998,6.298000000000002,3.0,1.75,0
-2.589999999999998,6.3050000000000015,3.0,1.75,0
-2.591999999999998,6.312000000000001,3.0,1.75,0
-2.593999999999998,6.319000000000002,3.0,1.75,0
-2.595999999999998,6.326000000000001,3.0,1.75,0
-2.597999999999998,6.333000000000002,3.0,1.75,0
-2.599999999999998,6.340000000000002,3.0,1.75,0
-2.603999999999998,6.342500000000002,3.0,1.75,0
-2.607999999999998,6.3450000000000015,3.0,1.75,0
-2.611999999999998,6.347500000000002,3.0,1.75,0
-2.615999999999998,6.350000000000001,3.0,1.75,0
-2.619999999999998,6.352500000000002,3.0,1.75,0
-2.623999999999998,6.355000000000001,3.0,1.75,0
-2.627999999999998,6.357500000000002,3.0,1.75,0
-2.631999999999998,6.360000000000001,3.0,1.75,0
-2.635999999999998,6.362500000000002,3.0,1.75,0
-2.639999999999998,6.365000000000002,3.0,1.75,0
-2.643999999999998,6.3675000000000015,3.0,1.75,0
-2.647999999999998,6.370000000000002,3.0,1.75,0
-2.6519999999999984,6.372500000000001,3.0,1.75,0
-2.6559999999999984,6.375000000000002,3.0,1.75,0
-2.6599999999999984,6.377500000000001,3.0,1.75,0
-2.6639999999999984,6.380000000000002,3.0,1.75,0
-2.6679999999999984,6.382500000000002,3.0,1.75,0
-2.6719999999999984,6.385000000000002,3.0,1.75,0
-2.6759999999999984,6.387500000000002,3.0,1.75,0
-2.6799999999999984,6.3900000000000015,3.0,1.75,0
-2.6839999999999984,6.392500000000002,3.0,1.75,0
-2.6879999999999984,6.395000000000001,3.0,1.75,0
-2.6919999999999984,6.397500000000002,3.0,1.75,0
-2.6959999999999984,6.400000000000001,3.0,1.75,0
-2.6999999999999984,6.402500000000002,3.0,1.75,0
-2.7039999999999984,6.405000000000002,3.0,1.75,0
-2.7079999999999984,6.4075000000000015,3.0,1.75,0
-2.7119999999999984,6.410000000000002,3.0,1.75,0
-2.7159999999999984,6.412500000000001,3.0,1.75,0
-2.7199999999999984,6.415000000000002,3.0,1.75,0
-2.7239999999999984,6.417500000000001,3.0,1.75,0
-2.7279999999999984,6.420000000000002,3.0,1.75,0
-2.7319999999999984,6.422500000000001,3.0,1.75,0
-2.7359999999999984,6.425000000000002,3.0,1.75,0
-2.7399999999999984,6.427500000000002,3.0,1.75,0
-2.7439999999999984,6.4300000000000015,3.0,1.75,0
-2.7479999999999984,6.432500000000002,3.0,1.75,0
-2.751999999999999,6.435000000000001,3.0,1.75,0
-2.7559999999999985,6.437500000000002,3.0,1.75,0
-2.759999999999999,6.440000000000001,3.0,1.75,0
-2.763999999999999,6.442500000000002,3.0,1.75,0
-2.767999999999999,6.445000000000002,3.0,1.75,0
-2.771999999999999,6.447500000000002,3.0,1.75,0
-2.775999999999999,6.450000000000002,3.0,1.75,0
-2.779999999999999,6.4525000000000015,3.0,1.75,0
-2.783999999999999,6.455000000000002,3.0,1.75,0
-2.787999999999999,6.457500000000001,3.0,1.75,0
-2.791999999999999,6.460000000000002,3.0,1.75,0
-2.795999999999999,6.462500000000001,3.0,1.75,0
-2.799999999999999,6.465000000000002,6.0,3.75,0
-2.803999999999999,6.467500000000002,6.0,3.75,0
-2.807999999999999,6.4700000000000015,6.0,3.75,0
-2.811999999999999,6.472500000000002,6.0,3.75,0
-2.815999999999999,6.475000000000001,6.0,3.75,0
-2.819999999999999,6.477500000000002,6.0,3.75,0
-2.823999999999999,6.480000000000001,6.0,3.75,0
-2.827999999999999,6.482500000000002,6.0,3.75,0
-2.831999999999999,6.485000000000001,6.0,3.75,0
-2.835999999999999,6.487500000000002,6.0,3.75,0
-2.839999999999999,6.490000000000002,6.0,3.75,0
-2.843999999999999,6.4925000000000015,6.0,3.75,0
-2.847999999999999,6.495000000000002,6.0,3.75,0
-2.8519999999999994,6.497500000000001,6.0,3.75,0
-2.855999999999999,6.500000000000002,6.0,3.75,0
-2.8599999999999994,6.502500000000001,6.0,3.75,0
-2.8639999999999994,6.505000000000002,6.0,3.75,0
-2.8679999999999994,6.507500000000002,6.0,3.75,0
-2.8719999999999994,6.510000000000002,6.0,3.75,0
-2.8759999999999994,6.512500000000002,6.0,3.75,0
-2.8799999999999994,6.5150000000000015,6.0,3.75,0
-2.8839999999999995,6.517500000000002,6.0,3.75,0
-2.8879999999999995,6.520000000000001,6.0,3.75,0
-2.8919999999999995,6.522500000000002,6.0,3.75,0
-2.8959999999999995,6.525000000000001,6.0,3.75,0
-2.8999999999999995,6.527500000000002,6.0,3.75,0
-2.9039999999999995,6.530000000000002,6.0,3.75,0
-2.9079999999999995,6.5325000000000015,6.0,3.75,0
-2.9119999999999995,6.535000000000002,6.0,3.75,0
-2.9159999999999995,6.537500000000001,6.0,3.75,0
-2.9199999999999995,6.540000000000002,6.0,3.75,0
-2.9239999999999995,6.542500000000001,6.0,3.75,0
-2.9279999999999995,6.545000000000002,6.0,3.75,0
-2.9319999999999995,6.547500000000001,6.0,3.75,0
-2.9359999999999995,6.550000000000002,6.0,3.75,0
-2.9399999999999995,6.552500000000002,6.0,3.75,0
-2.9439999999999995,6.5550000000000015,6.0,3.75,0
-2.9479999999999995,6.557500000000002,6.0,3.75,0
-2.952,6.560000000000001,6.0,3.75,0
-2.9559999999999995,6.562500000000002,6.0,3.75,0
-2.96,6.565000000000001,6.0,3.75,0
-2.9639999999999995,6.567500000000002,6.0,3.75,0
-2.968,6.570000000000002,6.0,3.75,0
-2.972,6.572500000000002,6.0,3.75,0
-2.976,6.575000000000002,6.0,3.75,0
-2.98,6.5775000000000015,6.0,3.75,0
-2.984,6.580000000000002,6.0,3.75,0
-2.988,6.582500000000001,6.0,3.75,0
-2.992,6.585000000000002,6.0,3.75,0
-2.996,6.587500000000001,6.0,3.75,0
-3.0,6.590000000000002,6.0,3.75,0
-3.0045,6.593000000000002,6.0,3.75,0
-3.009,6.596000000000002,6.0,3.75,0
-3.0135,6.599000000000002,6.0,3.75,0
-3.018,6.602000000000001,6.0,3.75,0
-3.0225,6.605000000000001,6.0,3.75,0
-3.027,6.608000000000001,6.0,3.75,0
-3.0315,6.6110000000000015,6.0,3.75,0
-3.036,6.614000000000002,6.0,3.75,0
-3.0405,6.617000000000002,6.0,3.75,0
-3.045,6.620000000000001,6.0,3.75,0
-3.0495,6.623000000000001,6.0,3.75,0
-3.054,6.626000000000001,6.0,3.75,0
-3.0585,6.629000000000001,6.0,3.75,0
-3.063,6.6320000000000014,6.0,3.75,0
-3.0675,6.635000000000002,6.0,3.75,0
-3.072,6.638000000000001,6.0,3.75,0
-3.0765,6.641000000000001,6.0,3.75,0
-3.081,6.644000000000001,6.0,3.75,0
-3.0855,6.647000000000001,6.0,3.75,0
-3.09,6.650000000000001,6.0,3.75,0
-3.0945,6.653000000000001,6.0,3.75,0
-3.099,6.656000000000001,6.0,3.75,0
-3.1035,6.659000000000001,6.0,3.75,0
-3.108,6.662000000000001,6.0,3.75,0
-3.1125,6.665000000000001,6.0,3.75,0
-3.117,6.668000000000001,6.0,3.75,0
-3.1215,6.671000000000001,6.0,3.75,0
-3.126,6.674000000000001,6.0,3.75,0
-3.1305,6.6770000000000005,6.0,3.75,0
-3.135,6.680000000000001,6.0,3.75,0
-3.1395,6.683000000000001,6.0,3.75,0
-3.144,6.686000000000001,6.0,3.75,0
-3.1485,6.689000000000001,6.0,3.75,0
-3.153,6.692000000000001,6.0,3.75,0
-3.1575,6.695,6.0,3.75,0
-3.162,6.698,6.0,3.75,0
-3.1665,6.7010000000000005,6.0,3.75,0
-3.171,6.704000000000001,6.0,3.75,0
-3.1754999999999995,6.707000000000001,6.0,3.75,0
-3.18,6.710000000000001,6.0,3.75,0
-3.1845,6.713,6.0,3.75,0
-3.189,6.716,6.0,3.75,0
-3.1935,6.719,6.0,3.75,0
-3.1979999999999995,6.722,6.0,3.75,0
-3.2025,6.7250000000000005,6.0,3.75,0
-3.207,6.728000000000001,6.0,3.75,0
-3.2115,6.731,6.0,3.75,0
-3.216,6.734,6.0,3.75,0
-3.2204999999999995,6.737,6.0,3.75,0
-3.225,6.74,6.0,3.75,0
-3.2295,6.743,6.0,3.75,0
-3.2339999999999995,6.746,6.0,3.75,0
-3.2385,6.7490000000000006,6.0,3.75,0
-3.2429999999999994,6.752,6.0,3.75,0
-3.2475,6.755,6.0,3.75,0
-3.252,6.758,6.0,3.75,0
-3.2564999999999995,6.761,6.0,3.75,0
-3.261,6.764,6.0,3.75,0
-3.2654999999999994,6.767,6.0,3.75,0
-3.27,6.77,6.0,3.75,0
-3.2745,6.773,6.0,3.75,0
-3.2789999999999995,6.776,6.0,3.75,0
-3.2835,6.779,6.0,3.75,0
-3.288,6.782,6.0,3.75,0
-3.2924999999999995,6.785,6.0,3.75,0
-3.297,6.787999999999999,6.0,3.75,0
-3.3014999999999994,6.791,6.0,3.75,0
-3.306,6.794,6.0,3.75,0
-3.3105,6.797,6.0,3.75,0
-3.3149999999999995,6.8,6.0,3.75,0
-3.3195,6.803,6.0,3.75,0
-3.3239999999999994,6.805999999999999,6.0,3.75,0
-3.3285,6.808999999999999,6.0,3.75,0
-3.333,6.811999999999999,6.0,3.75,0
-3.3374999999999995,6.815,6.0,3.75,0
-3.342,6.818,6.0,3.75,0
-3.3465,6.821,6.0,3.75,0
-3.3509999999999995,6.824,6.0,3.75,0
-3.3555,6.826999999999999,6.0,3.75,0
-3.3599999999999994,6.829999999999999,6.0,3.75,0
-3.3645,6.832999999999999,6.0,3.75,0
-3.369,6.835999999999999,6.0,3.75,0
-3.3734999999999995,6.839,6.0,3.75,0
-3.3779999999999992,6.842,6.0,3.75,0
-3.3824999999999994,6.844999999999999,6.0,3.75,0
-3.387,6.847999999999999,6.0,3.75,0
-3.3915,6.850999999999999,6.0,3.75,0
-3.3959999999999995,6.853999999999999,6.0,3.75,0
-3.400499999999999,6.856999999999999,6.0,3.75,0
-3.405,6.859999999999999,6.0,3.75,0
-3.4094999999999995,6.862999999999999,6.0,3.75,0
-3.414,6.865999999999999,6.0,3.75,0
-3.4184999999999994,6.868999999999999,6.0,3.75,0
-3.422999999999999,6.871999999999999,6.0,3.75,0
-3.4275,6.874999999999999,6.0,3.75,0
-3.4319999999999995,6.877999999999999,6.0,3.75,0
-3.436499999999999,6.880999999999999,6.0,3.75,0
-3.4409999999999994,6.883999999999999,6.0,3.75,0
-3.445499999999999,6.886999999999999,6.0,3.75,0
-3.45,6.889999999999999,6.0,3.75,0
-3.454999999999999,6.889999999999999,6.0,3.75,0
-3.459999999999999,6.889999999999999,6.0,3.75,0
-3.4649999999999994,6.889999999999999,6.0,3.75,0
-3.47,6.889999999999999,6.0,3.75,0
-3.474999999999999,6.889999999999999,6.0,3.75,0
-3.479999999999999,6.889999999999999,6.0,3.75,0
-3.4849999999999994,6.889999999999999,6.0,3.75,0
-3.49,6.889999999999999,6.0,3.75,0
-3.494999999999999,6.889999999999999,6.0,3.75,0
-3.499999999999999,6.889999999999999,6.0,3.75,0
-3.5049999999999994,6.889999999999999,6.0,3.75,0
-3.51,6.889999999999999,6.0,3.75,0
-3.5149999999999992,6.889999999999999,6.0,3.75,0
-3.519999999999999,6.889999999999999,6.0,3.75,0
-3.5249999999999995,6.889999999999999,6.0,3.75,0
-3.53,6.889999999999999,6.0,3.75,0
-3.535,6.889999999999999,6.0,3.75,0
-3.539999999999999,6.889999999999999,6.0,3.75,0
-3.5449999999999995,6.889999999999999,6.0,3.75,0
-3.5499999999999994,6.889999999999999,6.0,3.75,0
-3.555,6.889999999999999,6.0,3.75,0
-3.559999999999999,6.889999999999999,6.0,3.75,0
-3.5649999999999995,6.889999999999999,6.0,3.75,0
-3.5699999999999994,6.889999999999999,6.0,3.75,0
-3.575,6.889999999999999,6.0,3.75,0
-3.579999999999999,6.889999999999999,6.0,3.75,0
-3.584999999999999,6.889999999999999,6.0,3.75,0
-3.5899999999999994,6.889999999999999,6.0,3.75,0
-3.595,6.889999999999999,6.0,3.75,0
-3.599999999999999,6.889999999999999,6.0,3.75,0
-3.604999999999999,6.889999999999999,6.0,3.75,0
-3.61,6.889999999999999,6.0,3.75,0
-3.6149999999999993,6.889999999999999,6.0,3.75,0
-3.619999999999999,6.889999999999999,6.0,3.75,0
-3.624999999999999,6.889999999999999,6.0,3.75,0
-3.63,6.889999999999999,6.0,3.75,0
-3.6349999999999993,6.889999999999999,6.0,3.75,0
-3.6399999999999992,6.889999999999999,6.0,3.75,0
-3.644999999999999,6.889999999999999,6.0,3.75,0
-3.65,6.889999999999999,6.0,3.75,0
-3.655,6.889999999999999,6.0,3.75,0
-3.6599999999999993,6.889999999999999,6.0,3.75,0
-3.664999999999999,6.889999999999999,6.0,3.75,0
-3.67,6.889999999999999,6.0,3.75,0
-3.675,6.889999999999999,6.0,3.75,0
-3.6799999999999993,6.889999999999999,6.0,3.75,0
-3.684999999999999,6.889999999999999,6.0,3.75,0
-3.69,6.889999999999999,6.0,3.75,0
-3.695,6.889999999999999,6.0,3.75,0
-3.6999999999999993,6.889999999999999,6.0,3.75,0
-3.704999999999999,6.889999999999999,6.0,3.75,0
-3.709999999999999,6.889999999999999,6.0,3.75,0
-3.715,6.889999999999999,6.0,3.75,0
-3.7199999999999993,6.889999999999999,6.0,3.75,0
-3.724999999999999,6.889999999999999,6.0,3.75,0
-3.73,6.889999999999999,6.0,3.75,0
-3.735,6.889999999999999,6.0,3.75,0
-3.7399999999999993,6.889999999999999,6.0,3.75,0
-3.744999999999999,6.889999999999999,6.0,3.75,0
-3.749999999999999,6.889999999999999,6.0,3.75,0
-3.755,6.889999999999999,6.0,3.75,0
-3.7599999999999993,6.889999999999999,6.0,3.75,0
-3.7649999999999992,6.889999999999999,6.0,3.75,0
-3.769999999999999,6.889999999999999,6.0,3.75,0
-3.775,6.889999999999999,6.0,3.75,0
-3.78,6.889999999999999,6.0,3.75,0
-3.7849999999999993,6.889999999999999,6.0,3.75,0
-3.789999999999999,6.889999999999999,6.0,3.75,0
-3.795,6.889999999999999,6.0,3.75,0
-3.8,6.889999999999999,6.0,3.75,0
-3.8049999999999993,6.889999999999999,6.0,3.75,0
-3.809999999999999,6.889999999999999,6.0,3.75,0
-3.815,6.889999999999999,6.0,3.75,0
-3.82,6.889999999999999,6.0,3.75,0
-3.8249999999999993,6.889999999999999,6.0,3.75,0
-3.829999999999999,6.889999999999999,6.0,3.75,0
-3.834999999999999,6.889999999999999,6.0,3.75,0
-3.84,6.889999999999999,6.0,3.75,0
-3.8449999999999993,6.889999999999999,6.0,3.75,0
-3.849999999999999,6.889999999999999,6.0,3.75,0
-3.855,6.889999999999999,6.0,3.75,0
-3.86,6.889999999999999,6.0,3.75,0
-3.8649999999999993,6.889999999999999,6.0,3.75,0
-3.869999999999999,6.889999999999999,6.0,3.75,0
-3.874999999999999,6.889999999999999,6.0,3.75,0
-3.88,6.889999999999999,6.0,3.75,0
-3.8849999999999993,6.889999999999999,6.0,3.75,0
-3.8899999999999992,6.889999999999999,6.0,3.75,0
-3.894999999999999,6.889999999999999,6.0,3.75,0
-3.9,6.889999999999999,6.0,3.75,0
-3.905,6.889999999999999,6.0,3.75,0
-3.9099999999999993,6.889999999999999,6.0,3.75,0
-3.914999999999999,6.889999999999999,6.0,3.75,0
-3.92,6.889999999999999,6.0,3.75,0
-3.925,6.889999999999999,6.0,3.75,0
-3.9299999999999993,6.889999999999999,6.0,3.75,0
-3.934999999999999,6.889999999999999,6.0,3.75,0
-3.94,6.889999999999999,6.0,3.75,0
-3.945,6.889999999999999,6.0,3.75,0
-3.9499999999999993,6.889999999999999,6.0,3.75,0
-3.9554999999999993,6.890499999999999,6.0,3.75,0
-3.961,6.890999999999999,6.0,3.75,0
-3.9665,6.891499999999999,6.0,3.75,0
-3.972,6.891999999999999,6.0,3.75,0
-3.977499999999999,6.892499999999999,6.0,3.75,0
-3.982999999999999,6.892999999999999,6.0,3.75,0
-3.9884999999999993,6.893499999999999,6.0,3.75,0
-3.9939999999999993,6.893999999999999,6.0,3.75,0
-3.9995,6.894499999999999,6.0,3.75,0
-4.004999999999999,6.894999999999999,6.0,3.75,0
-4.0105,6.895499999999999,6.0,3.75,0
-4.015999999999999,6.895999999999999,6.0,3.75,0
-4.0215,6.896499999999999,6.0,3.75,0
-4.026999999999999,6.896999999999999,6.0,3.75,0
-4.0325,6.897499999999999,6.0,3.75,0
-4.037999999999999,6.897999999999999,6.0,3.75,0
-4.043499999999999,6.898499999999999,6.0,3.75,0
-4.049,6.898999999999999,6.0,3.75,0
-4.054499999999999,6.899499999999999,6.0,3.75,0
-4.06,6.899999999999999,6.0,3.75,0
-4.065499999999999,6.900499999999999,6.0,3.75,0
-4.071,6.900999999999999,6.0,3.75,0
-4.076499999999999,6.901499999999999,6.0,3.75,0
-4.082,6.901999999999999,6.0,3.75,0
-4.0875,6.902499999999999,6.0,3.75,0
-4.092999999999999,6.902999999999999,6.0,3.75,0
-4.0985,6.903499999999999,6.0,3.75,0
-4.103999999999999,6.903999999999999,6.0,3.75,0
-4.1095,6.904499999999999,6.0,3.75,0
-4.114999999999999,6.904999999999999,6.0,3.75,0
-4.1205,6.905499999999999,6.0,3.75,0
-4.126,6.905999999999999,6.0,3.75,0
-4.1315,6.906499999999999,6.0,3.75,0
-4.137,6.906999999999999,6.0,3.75,0
-4.142499999999999,6.907499999999999,6.0,3.75,0
-4.148,6.908,6.0,3.75,0
-4.153499999999999,6.908499999999999,6.0,3.75,0
-4.159,6.908999999999999,6.0,3.75,0
